"Plot Title: Tank 1_20084916"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084916, SEN S/N: 20084916)"
4940,04/22/17 12:45:00 AM,13.846
4941,04/22/17 01:00:00 AM,13.750
4942,04/22/17 01:15:00 AM,13.750
4943,04/22/17 01:30:00 AM,13.750
4944,04/22/17 01:45:00 AM,13.750
4945,04/22/17 02:00:00 AM,13.750
4946,04/22/17 02:15:00 AM,13.846
4947,04/22/17 02:30:00 AM,13.750
4948,04/22/17 02:45:00 AM,13.750
4949,04/22/17 03:00:00 AM,13.750
4950,04/22/17 03:15:00 AM,13.750
4951,04/22/17 03:30:00 AM,13.750
4952,04/22/17 03:45:00 AM,13.654
4953,04/22/17 04:00:00 AM,13.654
4954,04/22/17 04:15:00 AM,13.750
4955,04/22/17 04:30:00 AM,13.750
4956,04/22/17 04:45:00 AM,13.654
4957,04/22/17 05:00:00 AM,13.654
4958,04/22/17 05:15:00 AM,13.558
4959,04/22/17 05:30:00 AM,13.558
4960,04/22/17 05:45:00 AM,13.558
4961,04/22/17 06:00:00 AM,13.558
4962,04/22/17 06:15:00 AM,13.654
4963,04/22/17 06:30:00 AM,13.654
4964,04/22/17 06:45:00 AM,13.654
4965,04/22/17 07:00:00 AM,13.654
4966,04/22/17 07:15:00 AM,13.654
4967,04/22/17 07:30:00 AM,13.750
4968,04/22/17 07:45:00 AM,13.750
4969,04/22/17 08:00:00 AM,13.750
4970,04/22/17 08:15:00 AM,13.846
4971,04/22/17 08:30:00 AM,13.846
4972,04/22/17 08:45:00 AM,13.846
4973,04/22/17 09:00:00 AM,13.942
4974,04/22/17 09:15:00 AM,13.942
4975,04/22/17 09:30:00 AM,14.038
4976,04/22/17 09:45:00 AM,14.038
4977,04/22/17 10:00:00 AM,14.134
4978,04/22/17 10:15:00 AM,14.230
4979,04/22/17 10:30:00 AM,14.230
4980,04/22/17 10:45:00 AM,14.230
4981,04/22/17 11:00:00 AM,14.230
4982,04/22/17 11:15:00 AM,14.134
4983,04/22/17 11:30:00 AM,14.134
4984,04/22/17 11:45:00 AM,14.134
4985,04/22/17 12:00:00 PM,14.134
4986,04/22/17 12:15:00 PM,14.134
4987,04/22/17 12:30:00 PM,14.038
4988,04/22/17 12:45:00 PM,14.038
4989,04/22/17 01:00:00 PM,13.942
4990,04/22/17 01:15:00 PM,13.942
4991,04/22/17 01:30:00 PM,13.942
4992,04/22/17 01:45:00 PM,13.942
4993,04/22/17 02:00:00 PM,13.942
4994,04/22/17 02:15:00 PM,14.038
4995,04/22/17 02:30:00 PM,14.038
4996,04/22/17 02:45:00 PM,14.038
4997,04/22/17 03:00:00 PM,14.038
4998,04/22/17 03:15:00 PM,14.038
4999,04/22/17 03:30:00 PM,14.038
5000,04/22/17 03:45:00 PM,14.038
5001,04/22/17 04:00:00 PM,14.134
5002,04/22/17 04:15:00 PM,14.230
5003,04/22/17 04:30:00 PM,14.134
5004,04/22/17 04:45:00 PM,14.134
5005,04/22/17 05:00:00 PM,14.134
5006,04/22/17 05:15:00 PM,14.038
5007,04/22/17 05:30:00 PM,14.038
5008,04/22/17 05:45:00 PM,14.038
5009,04/22/17 06:00:00 PM,14.134
5010,04/22/17 06:15:00 PM,14.230
5011,04/22/17 06:30:00 PM,14.230
5012,04/22/17 06:45:00 PM,14.134
5013,04/22/17 07:00:00 PM,14.134
5014,04/22/17 07:15:00 PM,14.134
5015,04/22/17 07:30:00 PM,14.134
5016,04/22/17 07:45:00 PM,14.134
5017,04/22/17 08:00:00 PM,14.134
5018,04/22/17 08:15:00 PM,14.230
5019,04/22/17 08:30:00 PM,14.230
5020,04/22/17 08:45:00 PM,14.230
5021,04/22/17 09:00:00 PM,14.230
5022,04/22/17 09:15:00 PM,14.230
5023,04/22/17 09:30:00 PM,14.230
5024,04/22/17 09:45:00 PM,14.325
5025,04/22/17 10:00:00 PM,14.325
5026,04/22/17 10:15:00 PM,14.421
5027,04/22/17 10:30:00 PM,14.325
5028,04/22/17 10:45:00 PM,14.230
5029,04/22/17 11:00:00 PM,14.134
5030,04/22/17 11:15:00 PM,14.134
5031,04/22/17 11:30:00 PM,14.038
5032,04/22/17 11:45:00 PM,14.038
5033,04/23/17 12:00:00 AM,14.134
5034,04/23/17 12:15:00 AM,14.134
5035,04/23/17 12:30:00 AM,14.038
5036,04/23/17 12:45:00 AM,13.846
5037,04/23/17 01:00:00 AM,13.750
5038,04/23/17 01:15:00 AM,13.654
5039,04/23/17 01:30:00 AM,13.654
5040,04/23/17 01:45:00 AM,13.654
5041,04/23/17 02:00:00 AM,13.750
5042,04/23/17 02:15:00 AM,13.750
5043,04/23/17 02:30:00 AM,13.654
5044,04/23/17 02:45:00 AM,13.558
5045,04/23/17 03:00:00 AM,13.461
5046,04/23/17 03:15:00 AM,13.461
5047,04/23/17 03:30:00 AM,13.365
5048,04/23/17 03:45:00 AM,13.365
5049,04/23/17 04:00:00 AM,13.461
5050,04/23/17 04:15:00 AM,13.461
5051,04/23/17 04:30:00 AM,13.461
5052,04/23/17 04:45:00 AM,13.461
5053,04/23/17 05:00:00 AM,13.461
5054,04/23/17 05:15:00 AM,13.461
5055,04/23/17 05:30:00 AM,13.461
5056,04/23/17 05:45:00 AM,13.461
5057,04/23/17 06:00:00 AM,13.461
5058,04/23/17 06:15:00 AM,13.654
5059,04/23/17 06:30:00 AM,13.750
5060,04/23/17 06:45:00 AM,13.654
5061,04/23/17 07:00:00 AM,13.654
5062,04/23/17 07:15:00 AM,13.558
5063,04/23/17 07:30:00 AM,13.654
5064,04/23/17 07:45:00 AM,13.654
5065,04/23/17 08:00:00 AM,13.750
5066,04/23/17 08:15:00 AM,13.942
5067,04/23/17 08:30:00 AM,13.942
5068,04/23/17 08:45:00 AM,14.038
5069,04/23/17 09:00:00 AM,14.038
5070,04/23/17 09:15:00 AM,14.038
5071,04/23/17 09:30:00 AM,14.134
5072,04/23/17 09:45:00 AM,14.230
5073,04/23/17 10:00:00 AM,14.230
5074,04/23/17 10:15:00 AM,14.421
5075,04/23/17 10:30:00 AM,14.421
5076,04/23/17 10:45:00 AM,14.421
5077,04/23/17 11:00:00 AM,14.421
5078,04/23/17 11:15:00 AM,14.421
5079,04/23/17 11:30:00 AM,14.421
5080,04/23/17 11:45:00 AM,14.517
5081,04/23/17 12:00:00 PM,14.804
5082,04/23/17 12:15:00 PM,14.900
5083,04/23/17 12:30:00 PM,14.900
5084,04/23/17 12:45:00 PM,14.804
5085,04/23/17 01:00:00 PM,14.709
5086,04/23/17 01:15:00 PM,14.613
5087,04/23/17 01:30:00 PM,14.517
5088,04/23/17 01:45:00 PM,14.325
5089,04/23/17 02:00:00 PM,14.230
5090,04/23/17 02:15:00 PM,14.230
5091,04/23/17 02:30:00 PM,14.134
5092,04/23/17 02:45:00 PM,14.038
5093,04/23/17 03:00:00 PM,13.942
5094,04/23/17 03:15:00 PM,13.846
5095,04/23/17 03:30:00 PM,13.750
5096,04/23/17 03:45:00 PM,13.750
5097,04/23/17 04:00:00 PM,13.846
5098,04/23/17 04:15:00 PM,13.750
5099,04/23/17 04:30:00 PM,13.750
5100,04/23/17 04:45:00 PM,13.654
5101,04/23/17 05:00:00 PM,13.654
5102,04/23/17 05:15:00 PM,13.558
5103,04/23/17 05:30:00 PM,13.558
5104,04/23/17 05:45:00 PM,13.558
5105,04/23/17 06:00:00 PM,13.654
5106,04/23/17 06:15:00 PM,13.654
5107,04/23/17 06:30:00 PM,13.654
5108,04/23/17 06:45:00 PM,13.558
5109,04/23/17 07:00:00 PM,13.558
5110,04/23/17 07:15:00 PM,13.558
5111,04/23/17 07:30:00 PM,13.558
5112,04/23/17 07:45:00 PM,13.558
5113,04/23/17 08:00:00 PM,13.654
5114,04/23/17 08:15:00 PM,13.654
5115,04/23/17 08:30:00 PM,13.654
5116,04/23/17 08:45:00 PM,13.654
5117,04/23/17 09:00:00 PM,13.654
5118,04/23/17 09:15:00 PM,13.654
5119,04/23/17 09:30:00 PM,13.558
5120,04/23/17 09:45:00 PM,13.654
5121,04/23/17 10:00:00 PM,13.846
5122,04/23/17 10:15:00 PM,13.750
5123,04/23/17 10:30:00 PM,13.750
5124,04/23/17 10:45:00 PM,13.750
5125,04/23/17 11:00:00 PM,13.846
5126,04/23/17 11:15:00 PM,13.750
5127,04/23/17 11:30:00 PM,13.942
5128,04/23/17 11:45:00 PM,13.942
5129,04/24/17 12:00:00 AM,13.942
5130,04/24/17 12:15:00 AM,13.942
5131,04/24/17 12:30:00 AM,13.942
5132,04/24/17 12:45:00 AM,13.942
5133,04/24/17 01:00:00 AM,13.846
5134,04/24/17 01:15:00 AM,13.846
5135,04/24/17 01:30:00 AM,13.750
5136,04/24/17 01:45:00 AM,13.750
5137,04/24/17 02:00:00 AM,13.750
5138,04/24/17 02:15:00 AM,13.750
5139,04/24/17 02:30:00 AM,13.654
5140,04/24/17 02:45:00 AM,13.558
5141,04/24/17 03:00:00 AM,13.461
5142,04/24/17 03:15:00 AM,13.461
5143,04/24/17 03:30:00 AM,13.365
5144,04/24/17 03:45:00 AM,13.269
5145,04/24/17 04:00:00 AM,13.365
5146,04/24/17 04:15:00 AM,13.365
5147,04/24/17 04:30:00 AM,13.365
5148,04/24/17 04:45:00 AM,13.365
5149,04/24/17 05:00:00 AM,13.365
5150,04/24/17 05:15:00 AM,13.365
5151,04/24/17 05:30:00 AM,13.365
5152,04/24/17 05:45:00 AM,13.365
5153,04/24/17 06:00:00 AM,13.365
5154,04/24/17 06:15:00 AM,13.461
5155,04/24/17 06:30:00 AM,13.365
5156,04/24/17 06:45:00 AM,13.365
5157,04/24/17 07:00:00 AM,13.365
5158,04/24/17 07:15:00 AM,13.365
5159,04/24/17 07:30:00 AM,13.365
5160,04/24/17 07:45:00 AM,13.461
5161,04/24/17 08:00:00 AM,13.558
5162,04/24/17 08:15:00 AM,13.558
5163,04/24/17 08:30:00 AM,13.558
5164,04/24/17 08:45:00 AM,13.654
5165,04/24/17 09:00:00 AM,13.750
5166,04/24/17 09:15:00 AM,13.750
5167,04/24/17 09:30:00 AM,13.846
5168,04/24/17 09:45:00 AM,13.846
5169,04/24/17 10:00:00 AM,14.038
5170,04/24/17 10:15:00 AM,14.230
5171,04/24/17 10:30:00 AM,14.230
5172,04/24/17 10:45:00 AM,14.230
5173,04/24/17 11:00:00 AM,14.325
5174,04/24/17 11:15:00 AM,14.325
5175,04/24/17 11:30:00 AM,14.325
5176,04/24/17 11:45:00 AM,14.421
5177,04/24/17 12:00:00 PM,14.421
5178,04/24/17 12:15:00 PM,14.613
5179,04/24/17 12:30:00 PM,14.613
5180,04/24/17 12:45:00 PM,14.613
5181,04/24/17 01:00:00 PM,14.613
5182,04/24/17 01:15:00 PM,14.613
5183,04/24/17 01:30:00 PM,14.613
5184,04/24/17 01:45:00 PM,14.613
5185,04/24/17 02:00:00 PM,14.517
5186,04/24/17 02:15:00 PM,14.517
5187,04/24/17 02:30:00 PM,14.421
5188,04/24/17 02:45:00 PM,14.325
5189,04/24/17 03:00:00 PM,14.230
5190,04/24/17 03:15:00 PM,14.230
5191,04/24/17 03:30:00 PM,14.134
5192,04/24/17 03:45:00 PM,14.038
5193,04/24/17 04:00:00 PM,14.038
5194,04/24/17 04:15:00 PM,14.134
5195,04/24/17 04:30:00 PM,14.134
5196,04/24/17 04:45:00 PM,14.038
5197,04/24/17 05:00:00 PM,14.038
5198,04/24/17 05:15:00 PM,14.038
5199,04/24/17 05:30:00 PM,14.038
5200,04/24/17 05:45:00 PM,14.038
5201,04/24/17 06:00:00 PM,14.038
5202,04/24/17 06:15:00 PM,14.134
5203,04/24/17 06:30:00 PM,14.038
5204,04/24/17 06:45:00 PM,14.038
5205,04/24/17 07:00:00 PM,13.942
5206,04/24/17 07:15:00 PM,13.942
5207,04/24/17 07:30:00 PM,13.846
5208,04/24/17 07:45:00 PM,13.750
5209,04/24/17 08:00:00 PM,13.750
5210,04/24/17 08:15:00 PM,13.846
5211,04/24/17 08:30:00 PM,13.750
5212,04/24/17 08:45:00 PM,13.750
5213,04/24/17 09:00:00 PM,13.750
5214,04/24/17 09:15:00 PM,13.750
5215,04/24/17 09:30:00 PM,13.654
5216,04/24/17 09:45:00 PM,13.654
5217,04/24/17 10:00:00 PM,13.750
5218,04/24/17 10:15:00 PM,13.846
5219,04/24/17 10:30:00 PM,13.750
5220,04/24/17 10:45:00 PM,13.750
5221,04/24/17 11:00:00 PM,13.750
5222,04/24/17 11:15:00 PM,13.750
5223,04/24/17 11:30:00 PM,13.750
5224,04/24/17 11:45:00 PM,13.750
5225,04/25/17 12:00:00 AM,13.846
5226,04/25/17 12:15:00 AM,13.942
5227,04/25/17 12:30:00 AM,13.846
5228,04/25/17 12:45:00 AM,13.846
5229,04/25/17 01:00:00 AM,13.750
5230,04/25/17 01:15:00 AM,13.846
5231,04/25/17 01:30:00 AM,13.846
5232,04/25/17 01:45:00 AM,13.750
5233,04/25/17 02:00:00 AM,13.846
5234,04/25/17 02:15:00 AM,13.846
5235,04/25/17 02:30:00 AM,13.750
5236,04/25/17 02:45:00 AM,13.750
5237,04/25/17 03:00:00 AM,13.558
5238,04/25/17 03:15:00 AM,13.558
5239,04/25/17 03:30:00 AM,13.461
5240,04/25/17 03:45:00 AM,13.461
5241,04/25/17 04:00:00 AM,13.461
5242,04/25/17 04:15:00 AM,13.461
5243,04/25/17 04:30:00 AM,13.461
5244,04/25/17 04:45:00 AM,13.365
5245,04/25/17 05:00:00 AM,13.365
5246,04/25/17 05:15:00 AM,13.365
5247,04/25/17 05:30:00 AM,13.365
5248,04/25/17 05:45:00 AM,13.365
5249,04/25/17 06:00:00 AM,13.461
5250,04/25/17 06:15:00 AM,13.461
5251,04/25/17 06:30:00 AM,13.461
5252,04/25/17 06:45:00 AM,13.461
5253,04/25/17 07:00:00 AM,13.558
5254,04/25/17 07:15:00 AM,13.558
5255,04/25/17 07:30:00 AM,13.558
5256,04/25/17 07:45:00 AM,13.558
5257,04/25/17 08:00:00 AM,13.750
5258,04/25/17 08:15:00 AM,14.038
5259,04/25/17 08:30:00 AM,13.750
5260,04/25/17 08:45:00 AM,13.846
5261,04/25/17 09:00:00 AM,12.401
5262,04/25/17 09:15:00 AM,10.748
5263,04/25/17 09:30:00 AM,12.497
5264,04/25/17 09:45:00 AM,13.269
5265,04/25/17 10:00:00 AM,13.173
5266,04/25/17 10:15:00 AM,13.365
5267,04/25/17 10:30:00 AM,13.173
5268,04/25/17 10:45:00 AM,13.173
5269,04/25/17 11:00:00 AM,13.365
5270,04/25/17 11:15:00 AM,13.173
5271,04/25/17 11:30:00 AM,13.173
5272,04/25/17 11:45:00 AM,13.365
5273,04/25/17 12:00:00 PM,13.269
5274,04/25/17 12:15:00 PM,13.076
5275,04/25/17 12:30:00 PM,13.173
5276,04/25/17 12:45:00 PM,13.365
5277,04/25/17 01:00:00 PM,13.173
5278,04/25/17 01:15:00 PM,13.076
5279,04/25/17 01:30:00 PM,13.269
5280,04/25/17 01:45:00 PM,13.269
5281,04/25/17 02:00:00 PM,13.076
5282,04/25/17 02:15:00 PM,13.173
5283,04/25/17 02:30:00 PM,13.365
5284,04/25/17 02:45:00 PM,13.173
5285,04/25/17 03:00:00 PM,13.173
5286,04/25/17 03:15:00 PM,13.269
5287,04/25/17 03:30:00 PM,13.076
5288,04/25/17 03:45:00 PM,13.269
5289,04/25/17 04:00:00 PM,13.269
5290,04/25/17 04:15:00 PM,13.173
5291,04/25/17 04:30:00 PM,13.269
5292,04/25/17 04:45:00 PM,13.269
5293,04/25/17 05:00:00 PM,13.076
5294,04/25/17 05:15:00 PM,13.365
5295,04/25/17 05:30:00 PM,13.173
5296,04/25/17 05:45:00 PM,13.365
5297,04/25/17 06:00:00 PM,13.269
5298,04/25/17 06:15:00 PM,13.076
5299,04/25/17 06:30:00 PM,13.365
5300,04/25/17 06:45:00 PM,13.173
5301,04/25/17 07:00:00 PM,13.461
5302,04/25/17 07:15:00 PM,13.173
5303,04/25/17 07:30:00 PM,13.365
5304,04/25/17 07:45:00 PM,13.269
5305,04/25/17 08:00:00 PM,13.269
5306,04/25/17 08:15:00 PM,13.269
5307,04/25/17 08:30:00 PM,13.173
5308,04/25/17 08:45:00 PM,13.269
5309,04/25/17 09:00:00 PM,13.173
5310,04/25/17 09:15:00 PM,13.365
5311,04/25/17 09:30:00 PM,13.173
5312,04/25/17 09:45:00 PM,13.365
5313,04/25/17 10:00:00 PM,13.173
5314,04/25/17 10:15:00 PM,13.076
5315,04/25/17 10:30:00 PM,13.365
5316,04/25/17 10:45:00 PM,13.173
5317,04/25/17 11:00:00 PM,13.269
5318,04/25/17 11:15:00 PM,13.269
5319,04/25/17 11:30:00 PM,13.173
5320,04/25/17 11:45:00 PM,13.461
5321,04/26/17 12:00:00 AM,13.269
5322,04/26/17 12:15:00 AM,13.173
5323,04/26/17 12:30:00 AM,13.365
5324,04/26/17 12:45:00 AM,13.269
5325,04/26/17 01:00:00 AM,13.173
5326,04/26/17 01:15:00 AM,13.461
5327,04/26/17 01:30:00 AM,13.269
5328,04/26/17 01:45:00 AM,13.269
5329,04/26/17 02:00:00 AM,13.365
5330,04/26/17 02:15:00 AM,13.173
5331,04/26/17 02:30:00 AM,13.461
5332,04/26/17 02:45:00 AM,13.173
5333,04/26/17 03:00:00 AM,13.365
5334,04/26/17 03:15:00 AM,13.173
5335,04/26/17 03:30:00 AM,13.365
5336,04/26/17 03:45:00 AM,13.269
5337,04/26/17 04:00:00 AM,13.365
5338,04/26/17 04:15:00 AM,13.173
5339,04/26/17 04:30:00 AM,13.365
5340,04/26/17 04:45:00 AM,13.269
5341,04/26/17 05:00:00 AM,13.269
5342,04/26/17 05:15:00 AM,13.461
5343,04/26/17 05:30:00 AM,13.269
5344,04/26/17 05:45:00 AM,13.461
5345,04/26/17 06:00:00 AM,13.173
5346,04/26/17 06:15:00 AM,13.365
5347,04/26/17 06:30:00 AM,13.269
5348,04/26/17 06:45:00 AM,13.461
5349,04/26/17 07:00:00 AM,13.269
5350,04/26/17 07:15:00 AM,13.461
5351,04/26/17 07:30:00 AM,13.269
5352,04/26/17 07:45:00 AM,13.461
5353,04/26/17 08:00:00 AM,13.269
5354,04/26/17 08:15:00 AM,13.173
5355,04/26/17 08:30:00 AM,13.365
5356,04/26/17 08:45:00 AM,13.173
5357,04/26/17 09:00:00 AM,13.365
5358,04/26/17 09:15:00 AM,13.173
5359,04/26/17 09:30:00 AM,13.365
5360,04/26/17 09:45:00 AM,13.365
5361,04/26/17 10:00:00 AM,13.173
5362,04/26/17 10:15:00 AM,13.269
5363,04/26/17 10:30:00 AM,13.461
5364,04/26/17 10:45:00 AM,13.269
5365,04/26/17 11:00:00 AM,13.173
5366,04/26/17 11:15:00 AM,13.365
5367,04/26/17 11:30:00 AM,13.365
5368,04/26/17 11:45:00 AM,13.173
5369,04/26/17 12:00:00 PM,13.269
5370,04/26/17 12:15:00 PM,13.365
5371,04/26/17 12:30:00 PM,13.076
5372,04/26/17 12:45:00 PM,13.269
5373,04/26/17 01:00:00 PM,13.365
5374,04/26/17 01:15:00 PM,13.173
5375,04/26/17 01:30:00 PM,13.365
5376,04/26/17 01:45:00 PM,13.365
5377,04/26/17 02:00:00 PM,13.173
5378,04/26/17 02:15:00 PM,13.173
5379,04/26/17 02:30:00 PM,13.076
5380,04/26/17 02:45:00 PM,13.173
5381,04/26/17 03:00:00 PM,13.269
5382,04/26/17 03:15:00 PM,13.173
5383,04/26/17 03:30:00 PM,13.076
5384,04/26/17 03:45:00 PM,13.269
5385,04/26/17 04:00:00 PM,13.269
5386,04/26/17 04:15:00 PM,13.173
5387,04/26/17 04:30:00 PM,13.173
5388,04/26/17 04:45:00 PM,13.269
5389,04/26/17 05:00:00 PM,13.173
5390,04/26/17 05:15:00 PM,13.269
5391,04/26/17 05:30:00 PM,13.173
5392,04/26/17 05:45:00 PM,13.173
5393,04/26/17 06:00:00 PM,13.269
5394,04/26/17 06:15:00 PM,13.173
5395,04/26/17 06:30:00 PM,13.269
5396,04/26/17 06:45:00 PM,13.173
5397,04/26/17 07:00:00 PM,13.269
5398,04/26/17 07:15:00 PM,13.461
5399,04/26/17 07:30:00 PM,13.558
5400,04/26/17 07:45:00 PM,13.654
5401,04/26/17 08:00:00 PM,13.846
5402,04/26/17 08:15:00 PM,13.942
5403,04/26/17 08:30:00 PM,13.942
5404,04/26/17 08:45:00 PM,13.942
5405,04/26/17 09:00:00 PM,14.038
5406,04/26/17 09:15:00 PM,14.038
5407,04/26/17 09:30:00 PM,14.038
5408,04/26/17 09:45:00 PM,14.038
5409,04/26/17 10:00:00 PM,14.134
5410,04/26/17 10:15:00 PM,14.230
5411,04/26/17 10:30:00 PM,14.134
5412,04/26/17 10:45:00 PM,14.134
5413,04/26/17 11:00:00 PM,14.230
5414,04/26/17 11:15:00 PM,14.230
5415,04/26/17 11:30:00 PM,14.230
5416,04/26/17 11:45:00 PM,14.230
5417,04/27/17 12:00:00 AM,14.325
5418,04/27/17 12:15:00 AM,14.134
5419,04/27/17 12:30:00 AM,14.230
5420,04/27/17 12:45:00 AM,14.230
5421,04/27/17 01:00:00 AM,14.230
5422,04/27/17 01:15:00 AM,14.230
5423,04/27/17 01:30:00 AM,14.230
5424,04/27/17 01:45:00 AM,14.230
5425,04/27/17 02:00:00 AM,14.325
5426,04/27/17 02:15:00 AM,14.038
5427,04/27/17 02:30:00 AM,14.134
5428,04/27/17 02:45:00 AM,14.134
5429,04/27/17 03:00:00 AM,14.134
5430,04/27/17 03:15:00 AM,14.038
5431,04/27/17 03:30:00 AM,14.038
5432,04/27/17 03:45:00 AM,14.038
5433,04/27/17 04:00:00 AM,14.038
5434,04/27/17 04:15:00 AM,14.038
5435,04/27/17 04:30:00 AM,14.038
5436,04/27/17 04:45:00 AM,13.942
5437,04/27/17 05:00:00 AM,13.942
5438,04/27/17 05:15:00 AM,13.846
5439,04/27/17 05:30:00 AM,13.846
5440,04/27/17 05:45:00 AM,13.846
5441,04/27/17 06:00:00 AM,13.846
5442,04/27/17 06:15:00 AM,13.942
5443,04/27/17 06:30:00 AM,13.942
5444,04/27/17 06:45:00 AM,13.942
5445,04/27/17 07:00:00 AM,13.942
5446,04/27/17 07:15:00 AM,13.942
5447,04/27/17 07:30:00 AM,14.038
5448,04/27/17 07:45:00 AM,14.038
5449,04/27/17 08:00:00 AM,14.134
5450,04/27/17 08:15:00 AM,14.230
5451,04/27/17 08:30:00 AM,14.230
5452,04/27/17 08:45:00 AM,14.038
5453,04/27/17 09:00:00 AM,14.134
5454,04/27/17 09:15:00 AM,14.230
5455,04/27/17 09:30:00 AM,14.134
5456,04/27/17 09:45:00 AM,14.230
5457,04/27/17 10:00:00 AM,14.134
5458,04/27/17 10:15:00 AM,14.230
5459,04/27/17 10:30:00 AM,14.230
5460,04/27/17 10:45:00 AM,14.134
5461,04/27/17 11:00:00 AM,14.230
5462,04/27/17 11:15:00 AM,14.230
5463,04/27/17 11:30:00 AM,14.134
5464,04/27/17 11:45:00 AM,14.230
5465,04/27/17 12:00:00 PM,14.325
5466,04/27/17 12:15:00 PM,14.230
5467,04/27/17 12:30:00 PM,14.134
5468,04/27/17 12:45:00 PM,14.230
5469,04/27/17 01:00:00 PM,14.230
5470,04/27/17 01:15:00 PM,14.134
5471,04/27/17 01:30:00 PM,14.134
5472,04/27/17 01:45:00 PM,14.325
5473,04/27/17 02:00:00 PM,14.230
5474,04/27/17 02:15:00 PM,14.134
5475,04/27/17 02:30:00 PM,14.134
5476,04/27/17 02:45:00 PM,14.230
5477,04/27/17 03:00:00 PM,14.230
5478,04/27/17 03:15:00 PM,14.134
5479,04/27/17 03:30:00 PM,14.230
5480,04/27/17 03:45:00 PM,14.230
5481,04/27/17 04:00:00 PM,14.134
5482,04/27/17 04:15:00 PM,14.230
5483,04/27/17 04:30:00 PM,14.325
5484,04/27/17 04:45:00 PM,14.134
5485,04/27/17 05:00:00 PM,14.230
5486,04/27/17 05:15:00 PM,14.325
5487,04/27/17 05:30:00 PM,14.134
5488,04/27/17 05:45:00 PM,14.134
5489,04/27/17 06:00:00 PM,14.230
5490,04/27/17 06:15:00 PM,14.134
5491,04/27/17 06:30:00 PM,14.134
5492,04/27/17 06:45:00 PM,14.230
5493,04/27/17 07:00:00 PM,14.230
5494,04/27/17 07:15:00 PM,14.230
5495,04/27/17 07:30:00 PM,14.230
5496,04/27/17 07:45:00 PM,14.230
5497,04/27/17 08:00:00 PM,14.325
5498,04/27/17 08:15:00 PM,14.038
5499,04/27/17 08:30:00 PM,14.134
5500,04/27/17 08:45:00 PM,14.134
5501,04/27/17 09:00:00 PM,14.134
5502,04/27/17 09:15:00 PM,14.134
5503,04/27/17 09:30:00 PM,14.230
5504,04/27/17 09:45:00 PM,14.230
5505,04/27/17 10:00:00 PM,14.325
5506,04/27/17 10:15:00 PM,14.038
5507,04/27/17 10:30:00 PM,14.134
5508,04/27/17 10:45:00 PM,14.230
5509,04/27/17 11:00:00 PM,14.230
5510,04/27/17 11:15:00 PM,14.325
5511,04/27/17 11:30:00 PM,14.038
5512,04/27/17 11:45:00 PM,14.134
5513,04/28/17 12:00:00 AM,14.325
5514,04/28/17 12:15:00 AM,14.134
5515,04/28/17 12:30:00 AM,14.230
5516,04/28/17 12:45:00 AM,14.230
5517,04/28/17 01:00:00 AM,14.134
5518,04/28/17 01:15:00 AM,14.230
5519,04/28/17 01:30:00 AM,14.230
5520,04/28/17 01:45:00 AM,14.134
5521,04/28/17 02:00:00 AM,14.325
5522,04/28/17 02:15:00 AM,14.134
5523,04/28/17 02:30:00 AM,14.230
5524,04/28/17 02:45:00 AM,14.325
5525,04/28/17 03:00:00 AM,14.134
5526,04/28/17 03:15:00 AM,14.134
5527,04/28/17 03:30:00 AM,14.230
5528,04/28/17 03:45:00 AM,14.230
5529,04/28/17 04:00:00 AM,14.134
5530,04/28/17 04:15:00 AM,14.230
5531,04/28/17 04:30:00 AM,14.038
5532,04/28/17 04:45:00 AM,14.038
5533,04/28/17 05:00:00 AM,14.134
5534,04/28/17 05:15:00 AM,14.134
5535,04/28/17 05:30:00 AM,14.230
5536,04/28/17 05:45:00 AM,14.134
5537,04/28/17 06:00:00 AM,14.134
5538,04/28/17 06:15:00 AM,14.230
5539,04/28/17 06:30:00 AM,14.230
5540,04/28/17 06:45:00 AM,14.230
5541,04/28/17 07:00:00 AM,14.230
5542,04/28/17 07:15:00 AM,14.230
5543,04/28/17 07:30:00 AM,14.230
5544,04/28/17 07:45:00 AM,14.230
5545,04/28/17 08:00:00 AM,14.038
5546,04/28/17 08:15:00 AM,14.230
5547,04/28/17 08:30:00 AM,14.230
5548,04/28/17 08:45:00 AM,14.134
5549,04/28/17 09:00:00 AM,14.134
5550,04/28/17 09:15:00 AM,14.134
5551,04/28/17 09:30:00 AM,14.134
5552,04/28/17 09:45:00 AM,14.134
5553,04/28/17 10:00:00 AM,14.038
5554,04/28/17 10:15:00 AM,14.038
5555,04/28/17 10:30:00 AM,14.230
5556,04/28/17 10:45:00 AM,14.230
5557,04/28/17 11:00:00 AM,14.134
5558,04/28/17 11:15:00 AM,14.038
5559,04/28/17 11:30:00 AM,14.230
5560,04/28/17 11:45:00 AM,14.230
5561,04/28/17 12:00:00 PM,14.134
5562,04/28/17 12:15:00 PM,14.134
5563,04/28/17 12:30:00 PM,14.038
5564,04/28/17 12:45:00 PM,14.038
5565,04/28/17 01:00:00 PM,14.134
5566,04/28/17 01:15:00 PM,14.230
5567,04/28/17 01:30:00 PM,14.230
5568,04/28/17 01:45:00 PM,14.134
5569,04/28/17 02:00:00 PM,14.038
5570,04/28/17 02:15:00 PM,14.038
5571,04/28/17 02:30:00 PM,14.134
5572,04/28/17 02:45:00 PM,14.230
