Time Point,Data point # Cold,Temp Cold,Data Point # Ambient,Temp Ambient,
1/27/17 3:30,1806,6.051,1806,9.41,
1/27/17 4:00,1807,5.872,1807,9.435,
1/27/17 4:30,1808,5.975,1808,9.435,
1/27/17 5:00,1809,6.128,1809,9.435,
1/27/17 5:30,1810,6.23,1810,9.435,
1/27/17 6:00,1811,6.026,1811,9.41,
1/27/17 6:30,1812,5.924,1812,9.435,
1/27/17 7:00,1813,6.051,1813,9.41,
1/27/17 7:30,1814,6.179,1814,9.41,
1/27/17 8:00,1815,6.051,1815,9.386,
1/27/17 8:30,1816,5.898,1816,9.386,
1/27/17 9:00,1817,6.051,1817,9.41,
1/27/17 9:30,1818,6.204,1818,9.435,
1/27/17 10:00,1819,5.949,1819,9.485,
1/27/17 10:30,1820,5.975,1820,9.534,
1/27/17 11:00,1821,6.179,1821,9.583,
1/27/17 11:30,1822,6.026,1822,9.632,
1/27/17 12:00,1823,5.949,1823,9.682,
1/27/17 12:30,1824,6.128,1824,9.731,
1/27/17 13:00,1825,5.847,1825,9.756,
1/27/17 13:30,1826,6.026,1826,9.78,
1/27/17 14:00,1827,6.102,1827,9.829,
1/27/17 14:30,1828,6.357,1828,9.903,
1/27/17 15:00,1829,6.204,1829,10.051,
1/27/17 15:30,1830,6.051,1830,10.173,
1/27/17 16:00,1831,6.077,1831,10.247,
1/27/17 16:30,1832,6.128,1832,10.32,
1/27/17 17:00,1833,6.102,1833,10.345,
1/27/17 17:30,1834,6.153,1834,10.345,
1/27/17 18:00,1835,6.026,1835,10.369,
1/27/17 18:30,1836,6.102,1836,10.369,
1/27/17 19:00,1837,6.281,1837,10.345,
1/27/17 19:30,1838,6,1838,10.32,
1/27/17 20:00,1839,6.128,1839,10.296,
1/27/17 20:30,1840,6.281,1840,10.271,
1/27/17 21:00,1841,6.128,1841,10.247,
1/27/17 21:30,1842,5.975,1842,10.198,
1/27/17 22:00,1843,6.153,1843,10.173,
1/27/17 22:30,1844,6.281,1844,10.173,
1/27/17 23:00,1845,6.128,1845,10.149,
1/27/17 23:30,1846,5.975,1846,10.1,
1/28/17 0:00,1847,6.128,1847,10.051,
1/28/17 0:30,1848,6.23,1848,10.026,
1/28/17 1:00,1849,6.23,1849,9.977,
1/28/17 1:30,1850,5.949,1850,9.952,
1/28/17 2:00,1851,6.077,1851,9.903,
1/28/17 2:30,1852,6.204,1852,9.903,
1/28/17 3:00,1853,6.306,1853,9.854,
1/28/17 3:30,1854,6,1854,9.854,
1/28/17 4:00,1855,6.077,1855,9.854,
1/28/17 4:30,1856,6.23,1856,9.854,
1/28/17 5:00,1857,6.281,1857,9.879,
1/28/17 5:30,1858,5.949,1858,9.879,
1/28/17 6:00,1859,6.102,1859,9.854,
1/28/17 6:30,1860,6.204,1860,9.854,
1/28/17 7:00,1861,6.306,1861,9.879,
1/28/17 7:30,1862,6.051,1862,9.854,
1/28/17 8:00,1863,6.026,1863,9.854,
1/28/17 8:30,1864,6.153,1864,9.854,
1/28/17 9:00,1865,6.306,1865,9.854,
1/28/17 9:30,1866,6.051,1866,9.854,
1/28/17 10:00,1867,6.077,1867,9.879,
1/28/17 10:30,1868,6.23,1868,9.928,
1/28/17 11:00,1869,6.128,1869,9.928,
1/28/17 11:30,1870,6.026,1870,9.977,
1/28/17 12:00,1871,6.23,1871,10.026,
1/28/17 12:30,1872,6.179,1872,10.1,
1/28/17 13:00,1873,6.102,1873,10.149,
1/28/17 13:30,1874,6.331,1874,10.222,
1/28/17 14:00,1875,6.051,1875,10.271,
1/28/17 14:30,1876,6.23,1876,10.32,
1/28/17 15:00,1877,6.077,1877,10.32,
1/28/17 15:30,1878,6.179,1878,10.345,
1/28/17 16:00,1879,6,1879,10.369,
1/28/17 16:30,1880,6.128,1880,10.369,
1/28/17 17:00,1881,6.331,1881,10.345,
1/28/17 17:30,1882,6.026,1882,10.345,
1/28/17 18:00,1883,6.255,1883,10.32,
1/28/17 18:30,1884,6.204,1884,10.296,
1/28/17 19:00,1885,5.975,1885,10.247,
1/28/17 19:30,1886,6.179,1886,10.198,
1/28/17 20:00,1887,6.23,1887,10.173,
1/28/17 20:30,1888,5.949,1888,10.149,
1/28/17 21:00,1889,6.077,1889,10.124,
1/28/17 21:30,1890,6.255,1890,10.075,
1/28/17 22:00,1891,6.153,1891,10.075,
1/28/17 22:30,1892,6,1892,10.051,
1/28/17 23:00,1893,6.128,1893,10.026,
1/28/17 23:30,1894,6.306,1894,10.001,
1/29/17 0:00,1895,6.153,1895,9.952,
1/29/17 0:30,1896,5.949,1896,9.952,
1/29/17 1:00,1897,6.102,1897,9.903,
1/29/17 1:30,1898,6.255,1898,9.879,
1/29/17 2:00,1899,6.128,1899,9.829,
1/29/17 2:30,1900,5.975,1900,9.829,
1/29/17 3:00,1901,6.153,1901,9.805,
1/29/17 3:30,1902,6.306,1902,9.805,
1/29/17 4:00,1903,6.077,1903,9.78,
1/29/17 4:30,1904,6.077,1904,9.805,
1/29/17 5:00,1905,6.255,1905,9.805,
1/29/17 5:30,1906,6.102,1906,9.805,
1/29/17 6:00,1907,6,1907,9.805,
1/29/17 6:30,1908,6.179,1908,9.805,
1/29/17 7:00,1909,6.255,1909,9.829,
1/29/17 7:30,1910,5.975,1910,9.829,
1/29/17 8:00,1911,6.128,1911,9.829,
1/29/17 8:30,1912,6.255,1912,9.854,
1/29/17 9:00,1913,6.204,1913,9.879,
1/29/17 9:30,1914,5.975,1914,9.879,
1/29/17 10:00,1915,6.102,1915,9.928,
1/29/17 10:30,1916,6.306,1916,9.977,
1/29/17 11:00,1917,5.975,1917,10.026,
1/29/17 11:30,1918,6.153,1918,10.075,
1/29/17 12:00,1919,6.281,1919,10.1,
1/29/17 12:30,1920,5.975,1920,10.149,
1/29/17 13:00,1921,6.204,1921,10.149,
1/29/17 13:30,1922,6.153,1922,10.173,
1/29/17 14:00,1923,6,1923,10.173,
1/29/17 14:30,1924,6.23,1924,10.173,
1/29/17 15:00,1925,6.102,1925,10.173,
1/29/17 15:30,1926,6.102,1926,10.173,
1/29/17 16:00,1927,6.306,1927,10.198,
1/29/17 16:30,1928,5.949,1928,10.173,
1/29/17 17:00,1929,6.102,1929,10.173,
1/29/17 17:30,1930,6.306,1930,10.149,
1/29/17 18:00,1931,5.949,1931,10.149,
1/29/17 18:30,1932,6.128,1932,10.149,
1/29/17 19:00,1933,6.281,1933,10.124,
1/29/17 19:30,1934,6.026,1934,10.124,
1/29/17 20:00,1935,6.077,1935,10.124,
1/29/17 20:30,1936,6.281,1936,10.124,
1/29/17 21:00,1937,6.026,1937,10.1,
1/29/17 21:30,1938,6.102,1938,10.1,
1/29/17 22:00,1939,6.281,1939,10.075,
1/29/17 22:30,1940,6.179,1940,10.1,
1/29/17 23:00,1941,6.051,1941,10.1,
1/29/17 23:30,1942,6.23,1942,10.075,
1/30/17 0:00,1943,6.051,1943,10.075,
1/30/17 0:30,1944,6.051,1944,10.075,
1/30/17 1:00,1945,6.204,1945,10.075,
1/30/17 1:30,1946,6.306,1946,10.051,
1/30/17 2:00,1947,5.975,1947,10.026,
1/30/17 2:30,1948,6.179,1948,10.026,
1/30/17 3:00,1949,6.306,1949,10.026,
1/30/17 3:30,1950,6.026,1950,10.026,
1/30/17 4:00,1951,6.051,1951,10.001,
1/30/17 4:30,1952,6.204,1952,10.001,
1/30/17 5:00,1953,6.281,1953,9.977,
1/30/17 5:30,1954,5.975,1954,10.001,
1/30/17 6:00,1955,6.153,1955,9.977,
1/30/17 6:30,1956,6.281,1956,10.001,
1/30/17 7:00,1957,6,1957,10.001,
1/30/17 7:30,1958,6.077,1958,10.001,
1/30/17 8:00,1959,6.23,1959,9.977,
1/30/17 8:30,1960,6.179,1960,9.977,
1/30/17 9:00,1961,5.975,1961,9.977,
1/30/17 9:30,1962,6.153,1962,10.001,
1/30/17 10:00,1963,6.281,1963,10.026,
1/30/17 10:30,1964,6,1964,10.1,
1/30/17 11:00,1965,6.23,1965,10.173,
1/30/17 11:30,1966,6.026,1966,10.247,
1/30/17 12:00,1967,6.255,1967,10.32,
1/30/17 12:30,1968,6.077,1968,10.394,
1/30/17 13:00,1969,5.975,1969,10.467,
1/30/17 13:30,1970,6.153,1970,10.541,
1/30/17 14:00,1971,6.128,1971,10.59,
1/30/17 14:30,1972,6.153,1972,10.638,
1/30/17 15:00,1973,6.102,1973,10.638,
1/30/17 15:30,1974,6.331,1974,10.663,
1/30/17 16:00,1975,6.102,1975,10.663,
1/30/17 16:30,1976,6.255,1976,10.663,
1/30/17 17:00,1977,6.077,1977,10.638,
1/30/17 17:30,1978,6.331,1978,10.614,
1/30/17 18:00,1979,6.051,1979,10.59,
1/30/17 18:30,1980,6.255,1980,10.565,
1/30/17 19:00,1981,5.949,1981,10.516,
1/30/17 19:30,1982,6.153,1982,10.467,
1/30/17 20:00,1983,6.255,1983,10.443,
1/30/17 20:30,1984,5.949,1984,10.418,
1/30/17 21:00,1985,6.128,1985,10.369,
1/30/17 21:30,1986,6.281,1986,10.32,
1/30/17 22:00,1987,5.924,1987,10.296,
1/30/17 22:30,1988,6.128,1988,10.271,
1/30/17 23:00,1989,6.281,1989,10.247,
1/30/17 23:30,1990,6.026,1990,10.222,
1/31/17 0:00,1991,6.026,1991,10.198,
1/31/17 0:30,1992,6.23,1992,10.198,
1/31/17 1:00,1993,6.255,1993,10.173,
1/31/17 1:30,1994,5.949,1994,10.124,
1/31/17 2:00,1995,6.051,1995,10.1,
1/31/17 2:30,1996,6.23,1996,10.1,
1/31/17 3:00,1997,6.23,1997,10.051,
1/31/17 3:30,1998,5.975,1998,10.026,
1/31/17 4:00,1999,6.077,1999,10.001,
1/31/17 4:30,2000,6.255,2000,10.001,
1/31/17 5:00,2001,6.102,2001,9.977,
1/31/17 5:30,2002,5.949,2002,9.952,
1/31/17 6:00,2003,6.128,2003,9.928,
1/31/17 6:30,2004,6.255,2004,9.928,
1/31/17 7:00,2005,6.128,2005,9.903,
1/31/17 7:30,2006,6,2006,9.879,
1/31/17 8:00,2007,6.102,2007,9.879,
1/31/17 8:30,2008,6.255,2008,9.879,
1/31/17 9:00,2009,6.102,2009,9.854,
1/31/17 9:30,2010,5.975,2010,9.854,
1/31/17 10:00,2011,6.128,2011,9.854,
1/31/17 10:30,2012,6.306,2012,9.879,
1/31/17 11:00,2013,6,2013,9.928,
1/31/17 11:30,2014,6.204,2014,9.977,
1/31/17 12:00,2015,6.179,2015,10.026,
1/31/17 12:30,2016,6,2016,10.075,
1/31/17 13:00,2017,6.179,2017,10.124,
1/31/17 13:30,2018,6.204,2018,10.149,
1/31/17 14:00,2019,6.026,2019,10.173,
1/31/17 14:30,2020,6.23,2020,10.198,
1/31/17 15:00,2021,5.975,2021,10.222,
1/31/17 15:30,2022,6.128,2022,10.222,
1/31/17 16:00,2023,6.281,2023,10.222,
1/31/17 16:30,2024,5.975,2024,10.222,
1/31/17 17:00,2025,6.179,2025,10.198,
1/31/17 17:30,2026,6.128,2026,10.149,
1/31/17 18:00,2027,6.026,2027,10.124,
1/31/17 18:30,2028,6.204,2028,10.075,
1/31/17 19:00,2029,6.153,2029,10.026,
1/31/17 19:30,2030,5.975,2030,10.001,
1/31/17 20:00,2031,6.102,2031,9.977,
1/31/17 20:30,2032,6.255,2032,9.952,
1/31/17 21:00,2033,5.975,2033,9.928,
1/31/17 21:30,2034,6.026,2034,9.879,
1/31/17 22:00,2035,6.153,2035,9.854,
1/31/17 22:30,2036,6.306,2036,9.854,
1/31/17 23:00,2037,6.077,2037,9.829,
1/31/17 23:30,2038,5.975,2038,9.805,
2/1/17 0:00,2039,6.102,2039,9.78,
2/1/17 0:30,2040,6.23,2040,9.756,
2/1/17 1:00,2041,6.23,2041,9.731,
2/1/17 1:30,2042,5.949,2042,9.682,
2/1/17 2:00,2043,6.051,2043,9.632,
2/1/17 2:30,2044,6.204,2044,9.632,
2/1/17 3:00,2045,6.306,2045,9.583,
2/1/17 3:30,2046,6,2046,9.583,
2/1/17 4:00,2047,5.975,2047,9.558,
2/1/17 4:30,2048,6.128,2048,9.534,
2/1/17 5:00,2049,6.281,2049,9.509,
2/1/17 5:30,2050,6.179,2050,9.509,
2/1/17 6:00,2051,5.924,2051,9.485,
2/1/17 6:30,2052,6.102,2052,9.485,
2/1/17 7:00,2053,6.281,2053,9.46,
2/1/17 7:30,2054,6.128,2054,9.46,
2/1/17 8:00,2055,5.949,2055,9.485,
2/1/17 8:30,2056,6.153,2056,9.485,
2/1/17 9:00,2057,6.306,2057,9.509,
2/1/17 9:30,2058,6,2058,9.509,
2/1/17 10:00,2059,5.949,2059,9.509,
2/1/17 10:30,2060,6.128,2060,9.608,
2/1/17 11:00,2061,6.23,2061,9.657,
2/1/17 11:30,2062,5.975,2062,9.756,
2/1/17 12:00,2063,6,2063,9.829,
2/1/17 12:30,2064,6.153,2064,9.903,
2/1/17 13:00,2065,6.102,2065,9.977,
2/1/17 13:30,2066,6,2066,10.051,
2/1/17 14:00,2067,6.204,2067,10.124,
2/1/17 14:30,2068,5.924,2068,10.222,
2/1/17 15:00,2069,6.077,2069,10.271,
2/1/17 15:30,2070,5.975,2070,10.345,
2/1/17 16:00,2071,6.026,2071,10.394,
2/1/17 16:30,2072,6.204,2072,10.467,
2/1/17 17:00,2073,5.898,2073,10.492,
2/1/17 17:30,2074,6.128,2074,10.516,
2/1/17 18:00,2075,5.924,2075,10.565,
2/1/17 18:30,2076,6.051,2076,10.565,
2/1/17 19:00,2077,6.255,2077,10.565,
2/1/17 19:30,2078,5.924,2078,10.541,
2/1/17 20:00,2079,6.077,2079,10.516,
2/1/17 20:30,2080,6.23,2080,10.467,
2/1/17 21:00,2081,6.077,2081,10.418,
2/1/17 21:30,2082,5.949,2082,10.369,
2/1/17 22:00,2083,6.102,2083,10.296,
2/1/17 22:30,2084,6.23,2084,10.247,
2/1/17 23:00,2085,6.153,2085,10.198,
2/1/17 23:30,2086,5.898,2086,10.149,
2/2/17 0:00,2087,6,2087,10.075,
2/2/17 0:30,2088,6.128,2088,10.026,
2/2/17 1:00,2089,6.255,2089,9.977,
2/2/17 1:30,2090,6.102,2090,9.928,
2/2/17 2:00,2091,5.975,2091,9.829,
2/2/17 2:30,2092,5.924,2092,9.805,
2/2/17 3:00,2093,6.051,2093,9.731,
2/2/17 3:30,2094,6.179,2094,9.706,
2/2/17 4:00,2095,6.23,2095,9.657,
2/2/17 4:30,2096,6.077,2096,9.657,
2/2/17 5:00,2097,5.924,2097,9.657,
2/2/17 5:30,2098,6.026,2098,9.608,
2/2/17 6:00,2099,6.153,2099,9.558,
2/2/17 6:30,2100,6.255,2100,9.583,
2/2/17 7:00,2101,6.102,2101,9.558,
2/2/17 7:30,2102,5.924,2102,9.558,
2/2/17 8:00,2103,6,2103,9.534,
2/2/17 8:30,2104,6.153,2104,9.534,
2/2/17 9:00,2105,6.255,2105,9.558,
2/2/17 9:30,2106,6.026,2106,9.558,
2/2/17 10:00,2107,5.924,2107,9.583,
2/2/17 10:30,2108,6.051,2108,9.608,
2/2/17 11:00,2109,6.204,2109,9.632,
2/2/17 11:30,2110,6.179,2110,9.657,
2/2/17 12:00,2111,5.975,2111,9.657,
2/2/17 12:30,2112,5.975,2112,9.706,
2/2/17 13:00,2113,6.077,2113,9.731,
2/2/17 13:30,2114,6.204,2114,9.731,
2/2/17 14:00,2115,6.128,2115,9.756,
2/2/17 14:30,2116,5.975,2116,9.756,
2/2/17 15:00,2117,5.924,2117,9.78,
2/2/17 15:30,2118,6.077,2118,9.78,
2/2/17 16:00,2119,6.204,2119,9.756,
2/2/17 16:30,2120,6.204,2120,9.756,
2/2/17 17:00,2121,6.102,2121,9.756,
2/2/17 17:30,2122,5.924,2122,9.78,
2/2/17 18:00,2123,5.975,2123,9.952,
2/2/17 18:30,2124,6.128,2124,10.001,
2/2/17 19:00,2125,6.23,2125,10.026,
2/2/17 19:30,2126,6.179,2126,10.051,
2/2/17 20:00,2127,6,2127,10.051,
2/2/17 20:30,2128,5.924,2128,10.051,
2/2/17 21:00,2129,6.077,2129,10.026,
2/2/17 21:30,2130,6.23,2130,10.026,
2/2/17 22:00,2131,6.179,2131,10.026,
2/2/17 22:30,2132,6.102,2132,10.1,
2/2/17 23:00,2133,5.924,2133,10.001,
2/2/17 23:30,2134,6,2134,9.977,
2/3/17 0:00,2135,6.128,2135,9.952,
2/3/17 0:30,2136,6.255,2136,10.051,
2/3/17 1:00,2137,6.128,2137,9.952,
2/3/17 1:30,2138,6,2138,9.928,
2/3/17 2:00,2139,5.975,2139,9.903,
2/3/17 2:30,2140,6.128,2140,9.952,
2/3/17 3:00,2141,6.255,2141,9.928,
2/3/17 3:30,2142,6.153,2142,9.928,
2/3/17 4:00,2143,5.949,2143,9.903,
2/3/17 4:30,2144,5.975,2144,9.879,
2/3/17 5:00,2145,6.128,2145,9.879,
2/3/17 5:30,2146,6.281,2146,9.879,
2/3/17 6:00,2147,6.077,2147,9.854,
2/3/17 6:30,2148,5.924,2148,9.854,
2/3/17 7:00,2149,6,2149,9.854,
2/3/17 7:30,2150,6.128,2150,9.829,
2/3/17 8:00,2151,6.255,2151,9.805,
2/3/17 8:30,2152,6.179,2152,9.805,
2/3/17 9:00,2153,5.975,2153,9.829,
2/3/17 9:30,2154,6,2154,9.854,
2/3/17 10:00,2155,6.128,2155,9.854,
2/3/17 10:30,2156,6.281,2156,9.952,
2/3/17 11:00,2157,5.975,2157,9.952,
2/3/17 11:30,2158,6.051,2158,10.026,
2/3/17 12:00,2159,6.23,2159,10.075,
2/3/17 12:30,2160,5.924,2160,10.149,
2/3/17 13:00,2161,6.102,2161,10.198,
2/3/17 13:30,2162,6.255,2162,10.222,
2/3/17 14:00,2163,6,2163,10.222,
2/3/17 14:30,2164,6,2164,10.222,
2/3/17 15:00,2165,6.179,2165,10.222,
2/3/17 15:30,2166,6.128,2166,10.222,
2/3/17 16:00,2167,5.898,2167,10.222,
2/3/17 16:30,2168,6.077,2168,10.222,
2/3/17 17:00,2169,6.23,2169,10.173,
2/3/17 17:30,2170,6.051,2170,10.173,
2/3/17 18:00,2171,5.898,2171,10.124,
2/3/17 18:30,2172,6.051,2172,10.075,
2/3/17 19:00,2173,6.204,2173,10.051,
2/3/17 19:30,2174,6.128,2174,10.026,
2/3/17 20:00,2175,5.975,2175,9.977,
2/3/17 20:30,2176,6,2176,9.977,
2/3/17 21:00,2177,6.128,2177,9.928,
2/3/17 21:30,2178,6.23,2178,9.903,
2/3/17 22:00,2179,6.102,2179,9.903,
2/3/17 22:30,2180,5.898,2180,9.903,
2/3/17 23:00,2181,6,2181,9.879,
2/3/17 23:30,2182,6.153,2182,9.879,
2/4/17 0:00,2183,6.23,2183,9.879,
2/4/17 0:30,2184,6.051,2184,9.879,
2/4/17 1:00,2185,5.898,2185,9.879,
2/4/17 1:30,2186,6.051,2186,9.879,
2/4/17 2:00,2187,6.179,2187,9.879,
2/4/17 2:30,2188,6.255,2188,9.879,
2/4/17 3:00,2189,6.026,2189,9.903,
2/4/17 3:30,2190,5.924,2190,9.903,
2/4/17 4:00,2191,6.051,2191,9.903,
2/4/17 4:30,2192,6.179,2192,9.928,
2/4/17 5:00,2193,6.255,2193,9.928,
2/4/17 5:30,2194,6.051,2194,9.928,
2/4/17 6:00,2195,5.924,2195,9.928,
2/4/17 6:30,2196,6.077,2196,9.928,
2/4/17 7:00,2197,6.204,2197,9.928,
2/4/17 7:30,2198,6.128,2198,9.928,
2/4/17 8:00,2199,5.898,2199,9.928,
2/4/17 8:30,2200,6.026,2200,9.928,
2/4/17 9:00,2201,6.128,2201,9.928,
2/4/17 9:30,2202,6.255,2202,9.952,
2/4/17 10:00,2203,6.026,2203,9.952,
2/4/17 10:30,2204,5.949,2204,9.928,
2/4/17 11:00,2205,6.23,2205,9.928,
2/4/17 11:30,2206,6.889,2206,9.977,
2/4/17 12:00,2207,7.419,2207,10.001,
2/4/17 12:30,2208,7.795,2208,10.051,
2/4/17 13:00,2209,8.095,2209,9.952,
2/4/17 13:30,2210,8.369,2210,9.903,
2/4/17 14:00,2211,9.336,2211,9.262,
2/4/17 14:30,2212,9.435,2212,9.41,
2/4/17 15:00,2213,9.089,2213,9.509,
2/4/17 15:30,2214,8.045,2214,9.583,
2/4/17 16:00,2215,6.94,2215,9.682,
2/4/17 16:30,2216,7.242,2216,9.706,
2/4/17 17:00,2217,7.116,2217,9.534,
2/4/17 17:30,2218,6.99,2218,9.336,
2/4/17 18:00,2219,7.116,2219,9.213,
2/4/17 18:30,2220,7.167,2220,9.139,
2/4/17 19:00,2221,7.041,2221,9.064,
2/4/17 19:30,2222,6.99,2222,9.015,
2/4/17 20:00,2223,7.217,2223,8.99,
2/4/17 20:30,2224,7.066,2224,8.99,
2/4/17 21:00,2225,6.94,2225,8.965,
2/4/17 21:30,2226,7.242,2226,8.941,
2/4/17 22:00,2227,7.091,2227,8.99,
2/4/17 22:30,2228,6.965,2228,9.015,
2/4/17 23:00,2229,7.217,2229,9.04,
2/4/17 23:30,2230,7.142,2230,9.04,
2/5/17 0:00,2231,6.99,2231,9.064,
2/5/17 0:30,2232,7.167,2232,9.089,
2/5/17 1:00,2233,7.167,2233,9.114,
2/5/17 1:30,2234,7.015,2234,9.089,
2/5/17 2:00,2235,7.066,2235,9.114,
2/5/17 2:30,2236,7.192,2236,9.114,
2/5/17 3:00,2237,7.041,2237,9.114,
2/5/17 3:30,2238,6.99,2238,9.114,
2/5/17 4:00,2239,7.192,2239,9.089,
2/5/17 4:30,2240,7.066,2240,9.114,
2/5/17 5:00,2241,6.94,2241,9.089,
2/5/17 5:30,2242,7.217,2242,9.089,
2/5/17 6:00,2243,7.066,2243,9.089,
2/5/17 6:30,2244,6.94,2244,9.089,
2/5/17 7:00,2245,7.242,2245,9.04,
2/5/17 7:30,2246,7.091,2246,9.04,
2/5/17 8:00,2247,6.94,2247,9.04,
2/5/17 8:30,2248,7.242,2248,9.04,
2/5/17 9:00,2249,7.091,2249,9.04,
2/5/17 9:30,2250,6.94,2250,9.015,
2/5/17 10:00,2251,7.242,2251,9.04,
2/5/17 10:30,2252,7.142,2252,9.064,
2/5/17 11:00,2253,6.99,2253,9.064,
2/5/17 11:30,2254,6.99,2254,9.064,
2/5/17 12:00,2255,7.116,2255,9.064,
2/5/17 12:30,2256,6.813,2256,9.04,
2/5/17 13:00,2257,7.041,2257,9.015,
2/5/17 13:30,2258,6.94,2258,8.99,
2/5/17 14:00,2259,6.99,2259,8.941,
2/5/17 14:30,2260,6.839,2260,8.965,
2/5/17 15:00,2261,7.116,2261,8.941,
2/5/17 15:30,2262,6.889,2262,8.916,
2/5/17 16:00,2263,7.091,2263,8.891,
2/5/17 16:30,2264,7.167,2264,8.866,
2/5/17 17:00,2265,6.839,2265,8.841,
2/5/17 17:30,2266,6.965,2266,8.792,
2/5/17 18:00,2267,7.116,2267,8.767,
2/5/17 18:30,2268,7.167,2268,8.717,
2/5/17 19:00,2269,6.94,2269,8.693,
2/5/17 19:30,2270,6.914,2270,8.668,
2/5/17 20:00,2271,7.015,2271,8.643,
2/5/17 20:30,2272,7.142,2272,8.643,
2/5/17 21:00,2273,7.066,2273,8.618,
2/5/17 21:30,2274,6.914,2274,8.593,
2/5/17 22:00,2275,6.99,2275,8.643,
2/5/17 22:30,2276,7.116,2276,8.643,
2/5/17 23:00,2277,7.192,2277,8.643,
2/5/17 23:30,2278,6.839,2278,8.693,
2/6/17 0:00,2279,6.99,2279,8.717,
2/6/17 0:30,2280,7.192,2280,8.742,
2/6/17 1:00,2281,6.889,2281,8.767,
2/6/17 1:30,2282,7.091,2282,8.792,
2/6/17 2:00,2283,6.99,2283,8.841,
2/6/17 2:30,2284,7.015,2284,8.841,
2/6/17 3:00,2285,6.965,2285,8.841,
2/6/17 3:30,2286,6.889,2286,8.841,
2/6/17 4:00,2287,7.066,2287,8.841,
2/6/17 4:30,2288,7.192,2288,8.817,
2/6/17 5:00,2289,6.914,2289,8.792,
2/6/17 5:30,2290,6.94,2290,8.767,
2/6/17 6:00,2291,7.041,2291,8.742,
2/6/17 6:30,2292,7.167,2292,8.742,
2/6/17 7:00,2293,7.041,2293,8.742,
2/6/17 7:30,2294,7.142,2294,8.742,
2/6/17 8:00,2295,6.889,2295,8.717,
2/6/17 8:30,2296,7.142,2296,8.693,
2/6/17 9:00,2297,6.914,2297,8.668,
2/6/17 9:30,2298,6.889,2298,8.668,
2/6/17 10:00,2299,7.041,2299,8.693,
2/6/17 10:30,2300,7.192,2300,8.717,
2/6/17 11:00,2301,6.864,2301,8.767,
2/6/17 11:30,2302,7.116,2302,8.817,
2/6/17 12:00,2303,6.889,2303,8.866,
2/6/17 12:30,2304,7.066,2304,8.941,
2/6/17 13:00,2305,7.116,2305,8.99,
2/6/17 13:30,2306,6.94,2306,9.04,
2/6/17 14:00,2307,6.839,2307,9.089,
2/6/17 14:30,2308,7.116,2308,9.139,
2/6/17 15:00,2309,6.965,2309,9.163,
2/6/17 15:30,2310,6.864,2310,9.163,
2/6/17 16:00,2311,7.192,2311,9.139,
2/6/17 16:30,2312,6.914,2312,9.139,
2/6/17 17:00,2313,7.167,2313,9.114,
2/6/17 17:30,2314,6.94,2314,9.089,
2/6/17 18:00,2315,7.167,2315,9.04,
2/6/17 18:30,2316,6.889,2316,9.015,
2/6/17 19:00,2317,6.914,2317,8.916,
2/6/17 19:30,2318,7.041,2318,8.817,
2/6/17 20:00,2319,7.142,2319,8.742,
2/6/17 20:30,2320,7.091,2320,8.693,
2/6/17 21:00,2321,7.015,2321,8.618,
2/6/17 21:30,2322,6.864,2322,8.593,
2/6/17 22:00,2323,6.94,2323,8.568,
2/6/17 22:30,2324,7.041,2324,8.543,
2/6/17 23:00,2325,7.217,2325,8.543,
2/6/17 23:30,2326,6.99,2326,8.568,
2/7/17 0:00,2327,6.889,2327,8.593,
2/7/17 0:30,2328,7.041,2328,8.643,
2/7/17 1:00,2329,7.167,2329,8.668,
2/7/17 1:30,2330,6.839,2330,8.717,
2/7/17 2:00,2331,7.041,2331,8.767,
2/7/17 2:30,2332,7.192,2332,8.817,
2/7/17 3:00,2333,6.839,2333,8.841,
2/7/17 3:30,2334,7.091,2334,8.841,
2/7/17 4:00,2335,6.864,2335,8.866,
2/7/17 4:30,2336,7.041,2336,8.891,
2/7/17 5:00,2337,7.041,2337,8.866,
2/7/17 5:30,2338,6.94,2338,8.866,
2/7/17 6:00,2339,7.142,2339,8.866,
2/7/17 6:30,2340,7.142,2340,8.866,
2/7/17 7:00,2341,6.914,2341,8.866,
2/7/17 7:30,2342,7.066,2342,8.841,
2/7/17 8:00,2343,7.192,2343,8.841,
2/7/17 8:30,2344,6.864,2344,8.841,
2/7/17 9:00,2345,7.066,2345,8.817,
2/7/17 9:30,2346,7.167,2346,8.817,
2/7/17 10:00,2347,6.914,2347,8.841,
2/7/17 10:30,2348,6.99,2348,8.891,
2/7/17 11:00,2349,7.192,2349,8.891,
2/7/17 11:30,2350,6.914,2350,8.891,
2/7/17 12:00,2351,7.167,2351,8.891,
2/7/17 12:30,2352,6.864,2352,8.891,
2/7/17 13:00,2353,7.091,2353,8.916,
2/7/17 13:30,2354,6.864,2354,8.941,
2/7/17 14:00,2355,7.142,2355,8.965,
2/7/17 14:30,2356,6.839,2356,8.99,
2/7/17 15:00,2357,7.066,2357,8.965,
2/7/17 15:30,2358,6.839,2358,8.965,
2/7/17 16:00,2359,6.99,2359,8.965,
2/7/17 16:30,2360,7.167,2360,8.99,
2/7/17 17:00,2361,6.864,2361,8.965,
2/7/17 17:30,2362,7.041,2362,8.916,
2/7/17 18:00,2363,6.99,2363,8.891,
2/7/17 18:30,2364,6.914,2364,8.866,
2/7/17 19:00,2365,7.142,2365,8.841,
