Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-14 12:15:14",7.95,7.88,7.7
"2017-06-14 12:23:40",7.95,7.83,7.73
"2017-06-14 12:24:40",7.95,7.83,7.68
"2017-06-14 12:25:39",7.95,7.83,7.73
"2017-06-14 12:32:42",7.95,7.83,7.7
"2017-06-14 12:37:35",7.95,7.83,7.73
"2017-06-14 12:39:41",7.95,7.83,7.73
"2017-06-14 12:40:40",7.95,7.83,7.73
"2017-06-14 12:45:14",7.95,7.88,7.7
"2017-06-14 12:48:37",7.95,7.83,7.7
"2017-06-14 12:50:08",7.95,7.83,7.73
"2017-06-14 12:53:38",7.95,7.88,7.7
"2017-06-14 12:54:38",7.95,7.88,7.73
"2017-06-14 12:55:38",7.95,7.83,7.7
"2017-06-14 12:56:38",7.95,7.83,7.73
"2017-06-14 12:58:50",7.95,7.83,7.7
"2017-06-14 12:59:49",7.95,7.88,7.73
"2017-06-14 13:03:53",7.95,7.83,7.7
"2017-06-14 13:06:25",7.95,7.83,7.7
"2017-06-14 13:08:28",7.95,7.88,7.73
"2017-06-14 13:09:29",7.95,7.83,7.73
"2017-06-14 13:10:28",7.95,7.88,7.7
"2017-06-14 13:15:28",7.95,7.83,7.73
"2017-06-14 13:19:39",7.95,7.88,7.73
"2017-06-14 13:20:39",7.95,7.83,7.73
"2017-06-14 13:24:59",7.95,7.83,7.73
"2017-06-14 13:30:33",7.95,7.83,7.7
"2017-06-14 13:31:33",7.95,7.88,7.73
"2017-06-14 13:40:07",7.95,7.88,7.7
"2017-06-14 13:41:07",7.95,7.88,7.73
"2017-06-14 13:42:07",7.95,7.88,7.7
"2017-06-14 13:50:36",7.9,7.88,7.73
"2017-06-14 13:51:35",7.9,7.88,7.73
"2017-06-14 13:52:35",7.95,7.88,7.73
"2017-06-14 13:55:39",7.9,7.88,7.7
"2017-06-14 14:01:48",7.9,7.88,7.73
"2017-06-14 14:14:26",7.95,7.88,7.7
"2017-06-14 14:15:38",7.9,7.88,7.7
"2017-06-14 14:16:38",7.95,7.88,7.7
"2017-06-14 14:17:46",7.9,7.88,7.73
"2017-06-14 14:18:46",7.9,7.88,7.73
"2017-06-14 14:19:46",7.95,7.88,7.73
"2017-06-14 14:32:32",7.9,7.88,7.73
"2017-06-14 14:33:32",7.95,7.88,7.73
"2017-06-14 14:34:32",7.95,7.88,7.75
"2017-06-14 14:35:32",7.95,7.88,7.73
"2017-06-14 14:36:32",7.9,7.88,7.73
"2017-06-14 14:37:32",7.9,7.88,7.75
"2017-06-14 14:39:22",7.9,7.88,7.75
"2017-06-14 14:40:22",7.95,7.88,7.75
"2017-06-14 14:41:22",7.9,7.88,7.73
"2017-06-14 14:42:22",7.9,7.88,7.73
"2017-06-14 14:43:21",7.9,7.88,7.73
"2017-06-14 14:47:54",7.95,7.88,7.73
"2017-06-14 14:49:35",7.9,7.88,7.73
"2017-06-14 14:50:35",7.9,7.88,7.73
"2017-06-14 14:51:35",7.9,7.88,7.7
"2017-06-14 14:53:29",7.9,7.88,7.73
"2017-06-14 14:55:09",7.9,7.88,7.73
"2017-06-14 14:56:09",7.9,7.88,7.73
"2017-06-14 14:57:10",7.9,7.88,7.7
"2017-06-14 14:58:09",7.9,7.88,7.73
"2017-06-14 14:59:09",7.9,7.88,7.73
"2017-06-14 15:00:10",7.95,7.88,7.7
"2017-06-14 15:01:09",7.9,7.88,7.73
"2017-06-14 15:02:10",7.9,7.88,7.73
"2017-06-14 15:03:10",7.9,7.88,7.73
"2017-06-14 15:05:13",7.9,7.88,7.73
"2017-06-14 15:06:13",7.9,7.88,7.73
"2017-06-14 15:07:13",7.95,7.88,7.75
"2017-06-14 15:08:13",7.95,7.88,7.75
"2017-06-14 15:09:13",7.9,7.88,7.7
"2017-06-14 15:10:14",7.9,7.88,7.73
"2017-06-14 15:11:26",7.9,7.88,7.73
"2017-06-14 15:12:45",7.9,7.88,7.73
"2017-06-14 15:13:45",7.9,7.88,7.73
"2017-06-14 15:14:44",7.9,7.88,7.75
"2017-06-14 15:15:45",7.9,7.88,7.73
"2017-06-14 15:16:45",7.9,7.88,7.73
"2017-06-14 15:17:45",7.9,7.88,7.73
"2017-06-14 15:18:51",7.9,7.88,7.73
"2017-06-14 15:19:52",7.9,7.88,7.73
"2017-06-14 15:20:53",7.9,7.88,7.73
"2017-06-14 15:21:52",7.9,7.88,7.75
"2017-06-14 15:22:51",7.95,7.88,7.73
"2017-06-14 15:26:47",7.9,7.88,7.73
"2017-06-14 15:27:47",7.9,7.88,7.73
"2017-06-14 15:28:47",7.9,7.88,7.75
"2017-06-14 15:29:47",7.9,7.88,7.73
"2017-06-14 15:31:49",7.95,7.88,7.73
"2017-06-14 15:32:49",7.9,7.88,7.75
"2017-06-14 15:33:48",7.95,7.88,7.73
"2017-06-14 15:34:48",7.9,7.88,7.73
"2017-06-14 15:35:49",7.9,7.88,7.73
"2017-06-14 15:36:50",7.9,7.88,7.75
"2017-06-14 15:37:49",7.9,7.88,7.73
"2017-06-14 15:39:10",7.9,7.88,7.75
"2017-06-14 15:40:10",7.9,7.88,7.73
"2017-06-14 15:41:10",7.9,7.88,7.7
"2017-06-14 15:42:10",7.9,7.88,7.73
"2017-06-14 15:43:10",7.9,7.88,7.73
"2017-06-14 15:44:10",7.9,7.88,7.73
"2017-06-14 15:45:10",7.9,7.88,7.7
"2017-06-14 15:46:10",7.9,7.88,7.73
"2017-06-14 15:47:47",7.9,7.88,7.73
"2017-06-14 15:48:47",7.9,7.88,7.73
"2017-06-14 15:49:47",7.9,7.83,7.73
"2017-06-14 15:50:47",7.9,7.83,7.73
"2017-06-14 15:51:48",7.9,7.83,7.73
"2017-06-14 15:52:48",7.9,7.83,7.73
"2017-06-14 15:53:47",7.9,7.88,7.73
"2017-06-14 15:54:48",7.9,7.83,7.73
"2017-06-14 15:55:47",7.9,7.83,7.7
"2017-06-14 15:57:42",7.9,7.83,7.73
"2017-06-14 16:00:09",7.9,7.83,7.73
"2017-06-14 16:01:09",7.9,7.83,7.73
"2017-06-14 16:04:59",7.9,7.83,7.73
"2017-06-14 16:06:00",7.9,7.83,7.73
"2017-06-14 16:07:00",7.9,7.83,7.75
"2017-06-14 16:08:02",7.9,7.83,7.75
"2017-06-14 16:09:50",7.9,7.83,7.73
"2017-06-14 16:10:50",7.9,7.83,7.73
"2017-06-14 16:11:50",7.9,7.83,7.73
"2017-06-14 16:12:50",7.9,7.83,7.73
"2017-06-14 16:19:43",7.9,7.88,7.75
"2017-06-14 16:20:43",7.9,7.88,7.75
"2017-06-14 16:21:43",7.9,7.88,7.73
"2017-06-14 16:22:44",7.9,7.88,7.73
"2017-06-14 16:23:43",7.9,7.88,7.75
"2017-06-14 16:24:44",7.9,7.83,7.73
"2017-06-14 16:27:04",7.9,7.88,7.75
"2017-06-14 16:29:21",7.9,7.88,7.75
"2017-06-14 16:30:51",7.9,7.88,7.7
"2017-06-14 16:31:51",7.9,7.88,7.73
"2017-06-14 16:32:51",7.9,7.88,7.73
"2017-06-14 16:33:51",7.9,7.88,7.73
"2017-06-14 16:34:51",7.9,7.88,7.73
"2017-06-14 16:35:51",7.9,7.88,7.73
"2017-06-14 16:37:27",7.9,7.88,7.75
"2017-06-14 16:38:27",7.9,7.88,7.73
"2017-06-14 16:39:28",7.9,7.88,7.73
"2017-06-14 16:40:28",7.9,7.88,7.73
"2017-06-14 16:41:27",7.9,7.88,7.75
"2017-06-14 16:42:28",7.9,7.88,7.73
"2017-06-14 16:43:28",7.9,7.88,7.73
"2017-06-14 16:44:28",7.9,7.88,7.73
"2017-06-14 16:45:28",7.9,7.88,7.73
"2017-06-14 16:46:28",7.9,7.88,7.73
"2017-06-14 16:47:28",7.9,7.88,7.75
"2017-06-14 16:48:28",7.9,7.88,7.73
"2017-06-14 16:49:28",7.9,7.88,7.75
"2017-06-14 16:50:28",7.9,7.88,7.73
"2017-06-14 16:51:28",7.9,7.88,7.73
"2017-06-14 16:52:29",7.9,7.88,7.75
"2017-06-14 16:53:29",7.9,7.88,7.73
"2017-06-14 16:54:28",7.9,7.88,7.73
"2017-06-14 16:55:28",7.9,7.88,7.73
"2017-06-14 17:08:13",7.9,7.88,7.73
"2017-06-14 17:09:13",7.9,7.83,7.73
"2017-06-14 17:13:13",7.9,7.83,7.73
"2017-06-14 17:14:14",7.9,7.88,7.73
"2017-06-14 17:15:14",7.9,7.83,7.73
"2017-06-14 17:16:13",7.9,7.88,7.73
"2017-06-14 17:17:37",7.9,7.83,7.73
"2017-06-14 17:20:02",7.9,7.83,7.73
"2017-06-14 17:21:02",7.9,7.88,7.7
"2017-06-14 17:22:02",7.95,7.83,7.7
"2017-06-14 17:26:00",7.9,7.88,7.73
"2017-06-14 17:27:00",7.9,7.88,7.73
"2017-06-14 17:28:03",7.9,7.88,7.73
"2017-06-14 17:34:26",7.9,7.88,7.73
"2017-06-14 17:35:27",7.95,7.88,7.75
"2017-06-14 17:36:27",7.9,7.83,7.75
"2017-06-14 17:37:27",7.95,7.88,7.73
"2017-06-14 17:43:48",7.95,7.88,7.73
"2017-06-14 17:44:47",7.9,7.88,7.75
"2017-06-14 17:45:48",7.9,7.88,7.73
"2017-06-14 17:46:47",7.9,7.88,7.75
"2017-06-14 17:50:31",7.9,7.88,7.75
"2017-06-14 17:51:30",7.9,7.88,7.73
"2017-06-14 17:52:31",7.9,7.88,7.75
"2017-06-14 17:53:31",7.95,7.88,7.73
"2017-06-14 17:54:30",7.9,7.88,7.73
"2017-06-14 17:56:15",7.9,7.88,7.75
"2017-06-14 17:57:15",7.9,7.88,7.75
"2017-06-14 17:58:15",7.9,7.88,7.73
"2017-06-14 18:01:00",7.9,7.88,7.75
"2017-06-14 18:02:01",7.9,7.88,7.73
"2017-06-14 18:03:01",7.9,7.88,7.73
"2017-06-14 18:04:01",7.9,7.88,7.75
"2017-06-14 18:05:39",7.9,7.88,7.73
"2017-06-14 18:06:38",7.9,7.88,7.73
"2017-06-14 18:08:29",7.9,7.88,7.73
"2017-06-14 18:09:29",7.9,7.88,7.73
"2017-06-14 18:10:29",7.9,7.88,7.75
"2017-06-14 18:11:30",7.9,7.88,7.73
"2017-06-14 18:13:00",7.9,7.88,7.73
"2017-06-14 18:14:01",7.9,7.88,7.75
"2017-06-14 18:16:28",7.9,7.88,7.73
"2017-06-14 18:17:29",7.9,7.88,7.73
"2017-06-14 18:18:29",7.9,7.88,7.75
"2017-06-14 18:19:30",7.9,7.88,7.73
"2017-06-14 18:20:29",7.9,7.88,7.73
"2017-06-14 18:22:02",7.9,7.88,7.73
"2017-06-14 18:23:02",7.95,7.88,7.73
"2017-06-14 18:24:01",7.9,7.88,7.75
"2017-06-14 18:25:02",7.9,7.88,7.7
"2017-06-14 18:26:02",7.9,7.88,7.73
"2017-06-14 18:28:40",7.9,7.88,7.7
"2017-06-14 18:29:40",7.95,7.88,7.73
"2017-06-14 18:31:35",7.9,7.88,7.75
"2017-06-14 18:35:31",7.9,7.88,7.73
"2017-06-14 18:36:52",7.9,7.88,7.75
"2017-06-14 18:37:51",7.9,7.88,7.73
"2017-06-14 18:38:52",7.9,7.88,7.73
"2017-06-14 18:40:32",7.9,7.88,7.73
"2017-06-14 18:41:32",7.9,7.88,7.73
"2017-06-14 18:42:33",7.9,7.88,7.73
"2017-06-14 18:43:33",7.9,7.88,7.73
"2017-06-14 18:44:33",7.9,7.88,7.73
"2017-06-14 18:47:46",7.9,7.88,7.75
"2017-06-14 18:50:47",7.9,7.88,7.75
"2017-06-14 18:52:48",7.9,7.88,7.75
"2017-06-14 18:53:48",7.9,7.88,7.75
"2017-06-14 18:57:16",7.9,7.88,7.73
"2017-06-14 18:58:17",7.9,7.88,7.73
"2017-06-14 19:02:23",7.9,7.88,7.73
"2017-06-14 19:03:25",7.9,7.88,7.73
"2017-06-14 19:05:49",7.9,7.88,7.75
"2017-06-14 19:06:49",7.9,7.88,7.73
"2017-06-14 19:07:49",7.9,7.88,7.73
"2017-06-14 19:09:29",7.9,7.88,7.75
"2017-06-14 19:13:35",7.9,7.88,7.73
"2017-06-14 19:17:22",7.9,7.88,7.73
"2017-06-14 19:18:21",7.9,7.88,7.73
"2017-06-14 19:19:22",7.9,7.88,7.73
"2017-06-14 19:20:22",7.9,7.88,7.75
"2017-06-14 19:22:47",7.9,7.88,7.73
"2017-06-14 19:23:46",7.9,7.88,7.73
"2017-06-14 19:25:25",7.9,7.88,7.73
"2017-06-14 19:26:51",7.9,7.88,7.73
"2017-06-14 19:27:51",7.9,7.88,7.73
"2017-06-14 19:29:00",7.9,7.88,7.73
"2017-06-14 19:30:01",7.9,7.88,7.7
"2017-06-14 19:31:00",7.9,7.88,7.73
"2017-06-14 19:32:26",7.9,7.88,7.73
"2017-06-14 19:33:37",7.9,7.88,7.73
"2017-06-14 19:34:37",7.9,7.88,7.73
"2017-06-14 19:37:29",7.9,7.88,7.73
"2017-06-14 19:39:33",7.9,7.83,7.75
"2017-06-14 19:41:09",7.9,7.83,7.7
"2017-06-14 19:47:51",7.9,7.83,7.73
"2017-06-14 19:49:31",7.9,7.88,7.75
"2017-06-14 19:50:30",7.9,7.88,7.73
"2017-06-14 19:53:16",7.9,7.88,7.7
"2017-06-14 19:54:16",7.9,7.88,7.73
"2017-06-14 19:55:16",7.9,7.88,7.73
"2017-06-14 19:56:16",7.9,7.88,7.73
"2017-06-14 19:57:16",7.9,7.88,7.73
"2017-06-14 19:59:03",7.9,7.83,7.73
"2017-06-14 20:00:02",7.9,7.88,7.73
"2017-06-14 20:01:02",7.9,7.88,7.73
"2017-06-14 20:02:03",7.9,7.88,7.73
"2017-06-14 20:03:03",7.9,7.88,7.73
"2017-06-14 20:04:22",7.9,7.88,7.73
"2017-06-14 20:05:51",7.9,7.88,7.73
"2017-06-14 20:08:11",7.9,7.88,7.73
"2017-06-14 20:09:11",7.9,7.88,7.75
"2017-06-14 20:10:11",7.9,7.88,7.75
"2017-06-14 20:12:00",7.9,7.88,7.73
"2017-06-14 20:13:35",7.9,7.88,7.73
"2017-06-14 20:22:18",7.9,7.83,7.73
"2017-06-14 20:23:18",7.9,7.83,7.73
"2017-06-14 20:24:36",7.9,7.83,7.75
"2017-06-14 20:25:36",7.9,7.83,7.73
"2017-06-14 20:28:05",7.9,7.88,7.73
"2017-06-14 20:29:05",7.9,7.83,7.73
"2017-06-14 20:30:05",7.9,7.88,7.73
"2017-06-14 20:31:05",7.9,7.88,7.75
"2017-06-14 20:32:50",7.9,7.88,7.73
"2017-06-14 20:33:51",7.9,7.88,7.73
"2017-06-14 20:34:57",7.9,7.83,7.73
"2017-06-14 20:36:33",7.9,7.88,7.73
"2017-06-14 20:37:32",7.9,7.83,7.75
"2017-06-14 20:38:32",7.9,7.88,7.75
"2017-06-14 20:39:42",7.9,7.88,7.73
"2017-06-14 20:44:04",7.9,7.88,7.75
"2017-06-14 20:45:04",7.9,7.88,7.73
"2017-06-14 20:46:16",7.9,7.88,7.73
"2017-06-14 20:48:47",7.9,7.83,7.73
"2017-06-14 20:49:56",7.9,7.88,7.73
"2017-06-14 20:50:56",7.9,7.88,7.73
"2017-06-14 20:51:56",7.9,7.83,7.73
"2017-06-14 20:53:02",7.9,7.88,7.73
"2017-06-14 20:54:02",7.9,7.83,7.75
"2017-06-14 20:55:02",7.9,7.88,7.73
"2017-06-14 20:58:27",7.9,7.88,7.73
"2017-06-14 20:59:27",7.9,7.88,7.7
"2017-06-14 21:00:27",7.9,7.88,7.73
"2017-06-14 21:01:27",7.9,7.83,7.73
"2017-06-14 21:02:27",7.9,7.88,7.73
"2017-06-14 21:03:53",7.9,7.88,7.75
"2017-06-14 21:05:49",7.9,7.83,7.73
"2017-06-14 21:07:36",7.9,7.83,7.73
"2017-06-14 21:12:16",7.9,7.83,7.73
"2017-06-14 21:15:47",7.9,7.83,7.7
"2017-06-14 21:17:13",7.9,7.83,7.7
"2017-06-14 21:18:22",7.9,7.83,7.73
"2017-06-14 21:19:23",7.9,7.83,7.73
"2017-06-14 21:20:45",7.9,7.88,7.73
"2017-06-14 21:21:45",7.9,7.88,7.73
"2017-06-14 21:28:29",7.9,7.88,7.7
"2017-06-14 21:29:29",7.9,7.83,7.7
"2017-06-14 21:30:29",7.9,7.88,7.7
"2017-06-14 21:32:32",7.9,7.88,7.7
"2017-06-14 21:33:33",7.9,7.88,7.7
"2017-06-14 21:34:33",7.9,7.83,7.7
"2017-06-14 21:35:33",7.9,7.83,7.7
"2017-06-14 21:36:33",7.9,7.88,7.7
"2017-06-14 21:38:11",7.9,7.83,7.7
"2017-06-14 21:39:12",7.9,7.83,7.7
"2017-06-14 21:46:52",7.9,7.88,7.73
"2017-06-14 21:47:53",7.9,7.88,7.73
"2017-06-14 21:49:06",7.9,7.83,7.7
"2017-06-14 21:50:06",7.9,7.83,7.7
"2017-06-14 21:51:06",7.9,7.88,7.73
"2017-06-14 21:52:06",7.9,7.83,7.73
"2017-06-14 21:53:40",7.9,7.83,7.73
"2017-06-14 21:56:23",7.9,7.83,7.7
"2017-06-14 21:57:24",7.9,7.88,7.73
"2017-06-14 21:58:23",7.9,7.88,7.73
"2017-06-14 22:00:21",7.9,7.88,7.73
"2017-06-14 22:01:21",7.9,7.83,7.73
"2017-06-14 22:02:39",7.9,7.88,7.73
"2017-06-14 22:03:39",7.9,7.88,7.73
"2017-06-14 22:04:39",7.9,7.83,7.73
"2017-06-14 22:05:39",7.9,7.88,7.7
"2017-06-14 22:07:25",7.9,7.88,7.73
"2017-06-14 22:08:25",7.9,7.83,7.7
"2017-06-14 22:14:33",7.9,7.83,7.73
"2017-06-14 22:15:33",7.9,7.88,7.73
"2017-06-14 22:20:06",7.9,7.83,7.7
"2017-06-14 22:21:07",7.9,7.88,7.7
"2017-06-14 22:22:06",7.9,7.88,7.73
"2017-06-14 22:24:50",7.9,7.88,7.7
"2017-06-14 22:25:51",7.9,7.83,7.73
"2017-06-14 22:26:51",7.9,7.83,7.73
"2017-06-14 22:27:51",7.9,7.83,7.7
"2017-06-14 22:29:42",7.9,7.83,7.7
"2017-06-14 22:30:42",7.9,7.88,7.73
"2017-06-14 22:31:42",7.9,7.83,7.7
"2017-06-14 22:32:42",7.9,7.83,7.7
"2017-06-14 22:38:26",7.9,7.83,7.7
"2017-06-14 22:39:25",7.9,7.88,7.73
"2017-06-14 22:40:27",7.9,7.83,7.73
"2017-06-14 22:41:27",7.9,7.83,7.73
"2017-06-14 22:42:27",7.9,7.83,7.73
"2017-06-14 22:43:27",7.9,7.83,7.73
"2017-06-14 22:44:27",7.9,7.83,7.7
"2017-06-14 22:46:47",7.9,7.83,7.73
"2017-06-14 22:47:47",7.9,7.83,7.7
"2017-06-14 22:53:46",7.9,7.83,7.73
"2017-06-14 22:54:46",7.9,7.83,7.73
"2017-06-14 22:56:34",7.9,7.83,7.73
"2017-06-14 22:57:34",7.9,7.83,7.73
"2017-06-14 22:58:34",7.9,7.88,7.73
"2017-06-14 22:59:34",7.9,7.88,7.73
"2017-06-14 23:01:13",7.9,7.88,7.75
"2017-06-14 23:02:14",7.9,7.83,7.73
"2017-06-14 23:03:13",7.9,7.83,7.73
"2017-06-14 23:04:13",7.9,7.83,7.73
"2017-06-14 23:05:50",7.9,7.83,7.75
"2017-06-14 23:06:50",7.9,7.83,7.7
"2017-06-14 23:08:40",7.9,7.83,7.73
"2017-06-14 23:09:40",7.9,7.83,7.73
"2017-06-14 23:10:42",7.9,7.83,7.7
"2017-06-14 23:11:41",7.9,7.83,7.73
"2017-06-14 23:12:53",7.9,7.83,7.7
"2017-06-14 23:13:53",7.9,7.83,7.73
"2017-06-14 23:17:43",7.9,7.83,7.73
"2017-06-14 23:18:42",7.9,7.83,7.73
"2017-06-14 23:19:44",7.9,7.83,7.73
"2017-06-14 23:20:43",7.9,7.83,7.73
"2017-06-14 23:22:35",7.9,7.83,7.73
"2017-06-14 23:23:35",7.9,7.83,7.73
"2017-06-14 23:32:49",7.9,7.83,7.73
"2017-06-14 23:33:49",7.9,7.83,7.73
"2017-06-14 23:38:24",7.9,7.83,7.73
"2017-06-14 23:41:31",7.9,7.83,7.73
"2017-06-14 23:42:31",7.9,7.83,7.73
"2017-06-14 23:43:31",7.9,7.83,7.73
"2017-06-14 23:44:30",7.9,7.83,7.73
"2017-06-14 23:54:09",7.9,7.83,7.7
"2017-06-14 23:55:09",7.9,7.83,7.73
"2017-06-14 23:56:09",7.9,7.83,7.73
"2017-06-14 23:57:09",7.9,7.83,7.73
"2017-06-14 23:58:43",7.9,7.83,7.73
"2017-06-14 23:59:44",7.9,7.83,7.73
"2017-06-15 00:00:44",7.9,7.83,7.73
"2017-06-15 00:06:43",7.9,7.83,7.73
"2017-06-15 00:07:43",7.9,7.83,7.73
"2017-06-15 00:08:43",7.9,7.83,7.7
"2017-06-15 00:09:43",7.9,7.83,7.73
"2017-06-15 00:10:43",7.9,7.83,7.73
"2017-06-15 00:11:44",7.9,7.83,7.73
"2017-06-15 00:19:15",7.9,7.83,7.7
"2017-06-15 00:20:16",7.9,7.83,7.7
"2017-06-15 00:21:17",7.9,7.83,7.7
"2017-06-15 00:22:15",7.9,7.83,7.68
"2017-06-15 00:26:16",7.9,7.83,7.73
"2017-06-15 00:27:15",7.9,7.83,7.73
"2017-06-15 00:28:15",7.9,7.83,7.7
"2017-06-15 00:29:16",7.9,7.83,7.7
"2017-06-15 00:31:06",7.9,7.83,7.7
"2017-06-15 00:32:07",7.9,7.83,7.7
"2017-06-15 00:33:32",7.9,7.83,7.73
"2017-06-15 00:34:32",7.9,7.83,7.7
"2017-06-15 00:35:32",7.9,7.83,7.7
"2017-06-15 00:36:32",7.9,7.83,7.7
"2017-06-15 00:37:31",7.9,7.83,7.7
"2017-06-15 00:40:38",7.9,7.83,7.7
"2017-06-15 00:41:39",7.9,7.83,7.73
"2017-06-15 00:42:40",7.9,7.83,7.7
"2017-06-15 00:43:39",7.9,7.83,7.73
"2017-06-15 01:20:20",7.9,7.83,7.73
"2017-06-15 01:21:20",7.9,7.83,7.73
"2017-06-15 01:24:34",7.9,7.83,7.75
"2017-06-15 01:25:34",7.9,7.83,7.73
"2017-06-15 01:29:13",7.9,7.83,7.7
"2017-06-15 01:30:13",7.9,7.83,7.7
"2017-06-15 01:31:13",7.9,7.83,7.7
"2017-06-15 01:32:13",7.9,7.83,7.7
"2017-06-15 01:33:34",7.9,7.83,7.7
"2017-06-15 01:34:34",7.9,7.83,7.7
"2017-06-15 01:35:34",7.9,7.83,7.7
"2017-06-15 01:36:35",7.9,7.88,7.73
"2017-06-15 01:37:34",7.9,7.88,7.7
"2017-06-15 01:39:34",7.9,7.83,7.7
"2017-06-15 01:40:35",7.9,7.83,7.7
"2017-06-15 01:48:43",7.9,7.83,7.7
"2017-06-15 01:53:34",7.9,7.83,7.7
"2017-06-15 01:55:55",7.9,7.83,7.7
"2017-06-15 01:56:55",7.9,7.83,7.73
"2017-06-15 02:05:27",7.9,7.83,7.7
"2017-06-15 02:06:27",7.9,7.83,7.7
"2017-06-15 02:07:27",7.9,7.83,7.7
"2017-06-15 02:11:01",7.9,7.83,7.73
"2017-06-15 02:12:00",7.9,7.83,7.7
"2017-06-15 02:13:00",7.9,7.83,7.73
"2017-06-15 02:19:35",7.9,7.83,7.73
"2017-06-15 02:20:34",7.9,7.83,7.7
"2017-06-15 02:26:35",7.9,7.83,7.7
"2017-06-15 02:27:35",7.9,7.83,7.7
"2017-06-15 02:35:39",7.9,7.83,7.73
"2017-06-15 02:36:50",7.9,7.83,7.73
"2017-06-15 02:37:51",7.9,7.83,7.7
"2017-06-15 02:40:02",7.9,7.83,7.7
"2017-06-15 02:45:22",7.9,7.83,7.73
"2017-06-15 02:46:22",7.9,7.83,7.73
"2017-06-15 02:47:21",7.9,7.83,7.7
"2017-06-15 02:48:52",7.9,7.83,7.7
"2017-06-15 02:50:15",7.9,7.83,7.7
"2017-06-15 02:51:41",7.9,7.83,7.7
"2017-06-15 02:52:40",7.9,7.83,7.7
"2017-06-15 02:53:41",7.9,7.83,7.7
"2017-06-15 02:54:41",7.9,7.83,7.7
"2017-06-15 02:55:41",7.9,7.83,7.73
"2017-06-15 03:04:14",7.9,7.83,7.7
"2017-06-15 03:05:14",7.9,7.83,7.73
"2017-06-15 03:06:15",7.9,7.83,7.7
"2017-06-15 03:07:14",7.9,7.83,7.73
"2017-06-15 03:08:47",7.9,7.83,7.7
"2017-06-15 03:09:48",7.9,7.83,7.7
"2017-06-15 03:13:58",7.9,7.83,7.68
"2017-06-15 03:19:34",7.9,7.83,7.7
"2017-06-15 03:20:33",7.9,7.83,7.7
"2017-06-15 03:21:33",7.9,7.83,7.73
"2017-06-15 03:24:11",7.9,7.83,7.73
"2017-06-15 03:25:17",7.9,7.83,7.73
"2017-06-15 03:26:18",7.9,7.83,7.75
"2017-06-15 03:29:58",7.9,7.83,7.73
"2017-06-15 03:30:59",7.9,7.83,7.73
"2017-06-15 03:31:59",7.9,7.83,7.73
"2017-06-15 03:32:58",7.9,7.83,7.73
"2017-06-15 03:40:41",7.9,7.83,7.68
"2017-06-15 03:41:42",7.9,7.83,7.7
"2017-06-15 03:47:52",7.9,7.83,7.73
"2017-06-15 03:48:52",7.9,7.83,7.73
"2017-06-15 03:53:14",7.9,7.83,7.7
"2017-06-15 03:54:13",7.9,7.83,7.73
"2017-06-15 03:59:59",7.9,7.83,7.7
"2017-06-15 04:03:40",7.9,7.83,7.7
"2017-06-15 04:04:40",7.9,7.83,7.73
"2017-06-15 04:11:58",7.9,7.83,7.7
"2017-06-15 04:16:13",7.9,7.83,7.7
"2017-06-15 04:17:14",7.9,7.83,7.7
"2017-06-15 04:18:36",7.9,7.83,7.7
"2017-06-15 04:19:35",7.9,7.83,7.7
"2017-06-15 04:20:36",7.9,7.83,7.7
"2017-06-15 04:33:02",7.9,7.83,7.7
"2017-06-15 04:34:02",7.9,7.83,7.7
"2017-06-15 04:35:02",7.9,7.83,7.73
"2017-06-15 04:37:20",7.9,7.83,7.7
"2017-06-15 04:38:20",7.9,7.83,7.68
"2017-06-15 04:49:54",7.9,7.83,7.7
"2017-06-15 04:50:53",7.9,7.83,7.7
"2017-06-15 04:54:00",7.9,7.83,7.73
"2017-06-15 04:55:01",7.9,7.83,7.7
"2017-06-15 05:02:45",7.9,7.83,7.7
"2017-06-15 05:04:52",7.9,7.83,7.7
"2017-06-15 05:08:08",7.9,7.83,7.73
"2017-06-15 05:09:31",7.9,7.83,7.7
"2017-06-15 05:10:31",7.9,7.83,7.7
"2017-06-15 05:22:07",7.9,7.83,7.7
"2017-06-15 05:27:00",7.9,7.83,7.7
"2017-06-15 05:41:52",7.9,7.83,7.68
"2017-06-15 05:42:52",7.9,7.83,7.68
"2017-06-15 05:46:44",7.9,7.83,7.7
"2017-06-15 05:47:45",7.9,7.83,7.7
"2017-06-15 05:49:48",7.9,7.83,7.7
"2017-06-15 05:50:49",7.9,7.83,7.68
"2017-06-15 05:53:17",7.9,7.83,7.68
"2017-06-15 06:02:12",7.9,7.83,7.7
"2017-06-15 06:03:13",7.9,7.83,7.7
"2017-06-15 06:07:02",7.9,7.83,7.7
"2017-06-15 06:08:03",7.9,7.83,7.7
"2017-06-15 06:17:08",7.9,7.83,7.7
"2017-06-15 06:18:07",7.9,7.83,7.7
"2017-06-15 06:19:10",7.9,7.83,7.7
"2017-06-15 06:20:10",7.9,7.83,7.7
"2017-06-15 06:21:16",7.9,7.83,7.7
"2017-06-15 06:22:39",7.9,7.83,7.7
"2017-06-15 06:23:39",7.9,7.83,7.68
"2017-06-15 06:25:34",7.9,7.83,7.68
"2017-06-15 06:30:14",7.9,7.83,7.68
