Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-14 05:34:47",16.81,15.06,16.75,16.43,20.3
"2017-06-14 05:35:46",16.81,15.06,16.75,16.5,20.3
"2017-06-14 05:36:47",16.81,15.06,16.75,16.5,20.3
"2017-06-14 05:39:08",16.81,15.06,16.75,16.5,20.3
"2017-06-14 05:43:27",16.81,15.06,16.75,16.5,20.4
"2017-06-14 05:44:27",16.81,15.06,16.75,16.5,20.4
"2017-06-14 05:50:27",16.75,15.06,16.75,16.5,20.3
"2017-06-14 05:51:44",16.81,15.06,16.75,16.5,20.3
"2017-06-14 05:55:36",16.81,15.06,16.75,16.43,20.3
"2017-06-14 05:56:37",16.81,15.06,16.75,16.5,20.3
"2017-06-14 05:57:57",16.81,15.06,16.75,16.5,20.3
"2017-06-14 05:59:07",16.81,15,16.75,16.5,20.3
"2017-06-14 06:00:07",16.81,15.06,16.81,16.5,20.2
"2017-06-14 06:01:07",16.81,15,16.75,16.5,20.3
"2017-06-14 06:05:20",16.81,15,16.75,16.5,20.2
"2017-06-14 06:06:20",16.81,15,16.75,16.43,20.3
"2017-06-14 06:07:20",16.81,15,16.75,16.5,20.3
"2017-06-14 06:08:20",16.81,15,16.75,16.5,20.3
"2017-06-14 06:14:17",16.81,15,16.75,16.43,20.3
"2017-06-14 06:15:18",16.81,15,16.75,16.5,20.1
"2017-06-14 06:24:31",16.75,14.93,16.75,16.43,20.3
"2017-06-14 06:25:31",16.75,15,16.75,16.43,20.3
"2017-06-14 06:30:52",16.75,14.93,16.75,16.5,20.2
"2017-06-14 06:32:44",16.81,15,16.75,16.43,20.2
"2017-06-14 06:33:44",16.81,15,16.75,16.43,20.2
"2017-06-14 06:36:32",16.81,15,16.75,16.43,20.4
"2017-06-14 06:38:39",16.75,15,16.75,16.43,20.3
"2017-06-14 06:39:39",16.75,15,16.75,16.43,20.3
"2017-06-14 06:40:54",16.75,15,16.75,16.43,20.2
"2017-06-14 06:44:34",16.75,15,16.75,16.43,20.3
"2017-06-14 06:45:34",16.75,15,16.75,16.43,20.2
"2017-06-14 06:48:50",16.75,15,16.75,16.43,20.3
"2017-06-14 06:50:10",16.81,15,16.75,16.5,20.3
"2017-06-14 06:51:38",16.75,15.06,16.75,16.43,20.2
"2017-06-14 06:52:39",16.75,15,16.75,16.43,20.2
"2017-06-14 07:00:41",16.75,15,16.75,16.43,20.2
"2017-06-14 07:05:18",16.75,15,16.75,16.43,20.1
"2017-06-14 07:14:28",16.75,15,16.75,16.37,20.2
"2017-06-14 07:19:30",16.75,15.06,16.68,16.43,20.2
"2017-06-14 07:21:42",16.75,15,16.68,16.43,20.3
"2017-06-14 07:22:43",16.75,15,16.75,16.43,20.3
"2017-06-14 07:24:54",16.75,15,16.68,16.43,20.3
"2017-06-14 07:25:55",16.75,15,16.75,16.43,20.2
"2017-06-14 07:26:55",16.75,15,16.75,16.43,20.2
"2017-06-14 07:27:55",16.75,15,16.75,16.43,20.1
"2017-06-14 07:28:55",16.75,15,16.68,16.37,20.1
"2017-06-14 07:29:55",16.75,15,16.75,16.43,20.3
"2017-06-14 07:31:24",16.75,15,16.75,16.43,20.2
"2017-06-14 07:39:26",16.75,15,16.75,16.43,20.2
"2017-06-14 07:40:26",16.75,15,16.75,16.43,20.2
"2017-06-14 07:45:27",16.75,15,16.75,16.43,20.1
"2017-06-14 07:48:18",16.75,15,16.75,16.37,20.1
"2017-06-14 07:51:08",16.75,15,16.68,16.43,20.2
"2017-06-14 07:52:08",16.75,14.93,16.68,16.37,20.2
"2017-06-14 07:53:44",16.75,15,16.68,16.43,20.2
"2017-06-14 07:55:12",16.75,15,16.75,16.37,20.2
"2017-06-14 07:56:12",16.68,14.93,16.68,16.37,20.2
"2017-06-14 07:57:56",16.75,15,16.68,16.43,20.2
"2017-06-14 07:58:55",16.75,15,16.68,16.43,20.2
"2017-06-14 07:59:55",16.75,15,16.68,16.37,20.1
"2017-06-14 08:04:10",16.75,15,16.75,16.43,20.2
"2017-06-14 08:11:15",16.75,14.93,16.68,16.43,20.2
"2017-06-14 08:13:18",16.75,15,16.75,16.43,20.2
"2017-06-14 08:18:10",16.68,14.93,16.68,16.43,20.3
"2017-06-14 08:23:51",16.75,15,16.68,16.43,20.3
"2017-06-14 08:24:51",16.68,15,16.75,16.43,20.3
"2017-06-14 08:29:58",16.68,15.06,16.68,16.43,20.2
"2017-06-14 08:30:57",16.75,15,16.68,16.43,20.2
"2017-06-14 08:31:57",16.75,15.06,16.68,16.43,20.3
"2017-06-14 08:32:58",16.75,15,16.68,16.43,20.3
"2017-06-14 08:33:57",16.75,15,16.68,16.43,20.2
"2017-06-14 08:57:58",16.68,15.06,16.68,16.43,20.2
"2017-06-14 08:58:58",16.75,15.06,16.75,16.37,20.3
"2017-06-14 09:03:31",16.75,15.06,16.68,16.43,20.2
"2017-06-14 09:06:32",16.75,15.06,16.68,16.37,20.3
"2017-06-14 09:10:30",16.68,15.12,16.75,16.43,20.4
"2017-06-14 09:11:30",16.68,15.12,16.68,16.43,20.3
"2017-06-14 09:12:30",16.75,15.18,16.75,16.43,20.4
"2017-06-14 09:14:00",16.68,15.12,16.75,16.43,20.3
"2017-06-14 09:15:00",16.68,15.12,16.68,16.43,20.5
"2017-06-14 09:18:00",16.68,15.18,16.75,16.43,20.4
"2017-06-14 09:18:59",16.75,15.18,16.68,16.43,20.5
"2017-06-14 09:22:52",16.68,15.18,16.75,16.43,20.5
"2017-06-14 09:23:52",16.68,15.25,16.75,16.37,20.7
"2017-06-14 09:27:46",16.68,15.25,16.75,16.43,21
"2017-06-14 09:31:53",16.68,15.18,16.75,16.43,21.1
"2017-06-14 09:33:15",16.75,15.25,16.68,16.43,21.2
"2017-06-14 09:34:15",16.68,15.25,16.75,16.43,21.4
"2017-06-14 09:36:46",16.68,15.18,16.75,16.43,21.6
"2017-06-14 09:37:46",16.68,15.25,16.68,16.43,21.7
"2017-06-14 09:39:33",16.68,15.25,16.68,16.43,21.8
"2017-06-14 09:40:33",16.68,15.25,16.75,16.43,21.9
"2017-06-14 09:43:57",16.68,15.25,16.75,16.43,22.2
"2017-06-14 09:48:56",16.68,15.31,16.68,16.43,22.5
"2017-06-14 09:49:56",16.68,15.31,16.75,16.43,22.5
"2017-06-14 09:50:57",16.75,15.31,16.75,16.43,22.5
"2017-06-14 09:51:56",16.68,15.31,16.75,16.5,22.7
"2017-06-14 09:55:15",16.68,15.31,16.75,16.5,22.9
"2017-06-14 10:01:18",16.68,15.31,16.75,16.5,23.2
"2017-06-14 10:02:57",16.68,15.37,16.81,16.43,23.4
"2017-06-14 10:07:17",16.68,15.37,16.75,16.5,23.6
"2017-06-14 10:11:01",16.68,15.31,16.81,16.5,23.7
"2017-06-14 10:13:12",16.68,15.37,16.81,16.56,23.8
"2017-06-14 10:14:17",16.75,15.37,16.81,16.5,23.9
"2017-06-14 10:15:44",16.68,15.37,16.81,16.56,24
"2017-06-14 10:18:47",16.75,15.37,16.75,16.56,24.1
"2017-06-14 10:19:47",16.75,15.37,16.75,16.56,24.1
"2017-06-14 10:31:12",16.75,15.43,16.81,16.56,24.6
"2017-06-14 10:40:36",16.75,15.5,16.81,16.56,24.9
"2017-06-14 11:01:15",16.81,15.5,16.81,16.62,25.4
"2017-06-14 11:02:15",16.81,15.43,16.81,16.62,25.6
"2017-06-14 11:03:15",16.81,15.43,16.87,16.62,25.6
"2017-06-14 11:04:16",16.81,15.5,16.87,16.62,25.5
"2017-06-14 11:05:35",16.81,15.5,16.87,16.62,25.6
"2017-06-14 11:08:08",16.81,15.5,16.87,16.62,25.6
"2017-06-14 11:09:08",16.81,15.5,16.93,16.62,25.5
"2017-06-14 11:11:36",16.81,15.5,16.87,16.62,25.6
"2017-06-14 11:12:36",16.81,15.5,16.87,16.62,25.6
"2017-06-14 11:13:36",16.81,15.5,16.93,16.62,25.7
"2017-06-14 11:18:43",16.81,15.56,16.93,16.62,25.8
"2017-06-14 11:20:21",16.81,15.56,16.93,16.62,25.7
"2017-06-14 11:21:22",16.81,15.56,16.93,16.62,25.7
"2017-06-14 11:25:42",16.87,15.56,16.93,16.68,25.9
"2017-06-14 11:26:42",16.87,15.56,16.93,16.68,26
"2017-06-14 11:30:35",16.81,15.56,16.93,16.68,25.9
"2017-06-14 11:31:36",16.87,15.56,16.93,16.68,25.9
"2017-06-14 11:34:39",16.87,15.56,16.93,16.68,26
"2017-06-14 11:36:00",16.87,15.56,16.93,16.68,26
"2017-06-14 11:37:00",16.87,15.5,16.93,16.68,26.1
"2017-06-14 11:40:55",16.87,15.5,16.93,16.68,26.1
"2017-06-14 11:41:55",16.87,15.5,16.93,16.68,26.1
"2017-06-14 11:45:38",16.87,15.5,16.93,16.68,26.2
"2017-06-14 11:46:38",16.87,15.5,16.93,16.68,26.2
"2017-06-14 11:47:39",16.87,15.5,16.93,16.68,26.3
"2017-06-14 11:50:27",16.93,15.5,17,16.75,26.3
"2017-06-14 11:59:42",16.93,15.5,17,16.75,26.4
"2017-06-14 12:00:42",16.93,15.5,17,16.75,26.4
"2017-06-14 12:03:00",16.87,15.5,17,16.75,26.4
"2017-06-14 12:04:01",16.93,15.56,17,16.75,26.4
"2017-06-14 12:05:01",16.87,15.56,17,16.81,26.4
"2017-06-14 12:08:00",16.93,15.56,17,16.75,26.4
"2017-06-14 12:08:59",16.93,15.56,16.93,16.75,26.4
"2017-06-14 12:13:13",16.87,15.56,17,16.75,26.5
"2017-06-14 12:14:13",16.93,15.56,17,16.81,26.6
"2017-06-14 12:15:14",16.93,15.62,17,16.75,26.6
"2017-06-14 12:23:40",17,15.56,17,16.81,26.7
"2017-06-14 12:24:40",16.93,15.56,17,16.81,26.7
"2017-06-14 12:25:39",16.93,15.56,17,16.81,26.7
"2017-06-14 12:32:42",16.93,15.56,17.06,16.81,26.8
"2017-06-14 12:37:35",17,15.56,17.06,16.87,27
"2017-06-14 12:39:41",17,15.56,17.06,16.87,26.9
"2017-06-14 12:40:40",17,15.56,17.06,16.81,26.9
"2017-06-14 12:45:14",17,15.62,17.06,16.87,27
"2017-06-14 12:48:37",17,15.62,17.06,16.87,27
"2017-06-14 12:50:08",17.06,15.62,17.06,16.87,27
"2017-06-14 12:53:38",17,15.62,17.06,16.87,27.1
"2017-06-14 12:54:38",17,15.68,17.06,16.87,27.1
"2017-06-14 12:55:38",17,15.68,17.06,16.87,27.1
"2017-06-14 12:56:38",17.06,15.68,17.06,16.87,27
"2017-06-14 12:58:50",17.06,15.68,17.12,16.93,27.2
"2017-06-14 12:59:49",17.06,15.68,17.12,16.87,27.2
"2017-06-14 13:03:53",17.06,15.75,17.12,16.93,27.3
"2017-06-14 13:06:25",17.06,15.81,17.12,16.93,27.5
"2017-06-14 13:08:28",17.06,15.81,17.12,16.93,27.3
"2017-06-14 13:09:29",17.12,15.81,17.12,16.93,27.5
"2017-06-14 13:10:28",17.06,15.81,17.12,16.93,27.3
"2017-06-14 13:15:28",17.12,15.87,17.12,16.93,27.5
"2017-06-14 13:19:39",17.12,15.93,17.12,17,27.5
"2017-06-14 13:20:39",17.12,16,17.06,17,27.5
"2017-06-14 13:24:59",17.12,16,17.06,16.93,27.5
"2017-06-14 13:30:33",17.12,16.06,17.12,17,27.7
"2017-06-14 13:31:33",17.12,16.06,17.12,17,27.7
"2017-06-14 13:40:07",17.12,16.12,17.06,17,27.9
"2017-06-14 13:41:07",17.18,16.12,17.06,17,27.9
"2017-06-14 13:42:07",17.18,16.12,17.06,17,27.9
"2017-06-14 13:50:36",17.18,16.18,17.12,17.06,28
"2017-06-14 13:51:35",17.18,16.18,17.06,17.06,28
"2017-06-14 13:52:35",17.18,16.18,17.06,17.06,28
"2017-06-14 13:55:39",17.25,16.25,17.06,17.06,27.9
"2017-06-14 14:01:48",17.25,16.25,17.06,17.06,28
"2017-06-14 14:14:26",17.25,16.25,17.06,17.12,28
"2017-06-14 14:15:38",17.25,16.25,17.12,17.12,28
"2017-06-14 14:16:38",17.25,16.25,17.12,17.12,28.1
"2017-06-14 14:17:46",17.25,16.25,17.12,17.12,28.1
"2017-06-14 14:18:46",17.25,16.25,17.12,17.12,28.1
"2017-06-14 14:19:46",17.25,16.25,17.12,17.12,28.1
"2017-06-14 14:32:32",17.25,16.31,17.06,17.18,28.2
"2017-06-14 14:33:32",17.31,16.31,17.12,17.12,28.1
"2017-06-14 14:34:32",17.25,16.31,17.12,17.12,28.1
"2017-06-14 14:35:32",17.31,16.31,17.12,17.18,28.2
"2017-06-14 14:36:32",17.31,16.37,17.12,17.18,28.2
"2017-06-14 14:37:32",17.31,16.31,17.12,17.18,28.1
"2017-06-14 14:39:22",17.25,16.37,17.12,17.18,28.2
"2017-06-14 14:40:22",17.25,16.37,17.12,17.18,28.2
"2017-06-14 14:41:22",17.31,16.31,17.12,17.18,28.2
"2017-06-14 14:42:22",17.25,16.31,17.06,17.18,28.2
"2017-06-14 14:43:21",17.31,16.31,17.12,17.18,28.1
"2017-06-14 14:47:54",17.31,16.37,17.12,17.18,28.3
"2017-06-14 14:49:35",17.31,16.37,17.12,17.18,28.3
"2017-06-14 14:50:35",17.31,16.37,17.12,17.18,28.3
"2017-06-14 14:51:35",17.31,16.43,17.12,17.18,28.3
"2017-06-14 14:53:29",17.31,16.43,17.12,17.18,28.3
"2017-06-14 14:55:09",17.31,16.37,17.18,17.18,28.2
"2017-06-14 14:56:09",17.31,16.43,17.18,17.25,28.3
"2017-06-14 14:57:10",17.31,16.37,17.12,17.18,28.3
"2017-06-14 14:58:09",17.31,16.43,17.12,17.25,28.3
"2017-06-14 14:59:09",17.31,16.37,17.12,17.25,28.3
"2017-06-14 15:00:10",17.31,16.43,17.18,17.18,28.3
"2017-06-14 15:01:09",17.31,16.43,17.18,17.25,28.4
"2017-06-14 15:02:10",17.31,16.43,17.18,17.25,28.3
"2017-06-14 15:03:10",17.37,16.43,17.12,17.25,28.3
"2017-06-14 15:05:13",17.31,16.43,17.18,17.25,28.4
"2017-06-14 15:06:13",17.31,16.43,17.18,17.25,28.5
"2017-06-14 15:07:13",17.31,16.43,17.18,17.25,28.4
"2017-06-14 15:08:13",17.31,16.43,17.12,17.25,28.5
"2017-06-14 15:09:13",17.37,16.43,17.12,17.25,28.5
"2017-06-14 15:10:14",17.37,16.43,17.18,17.25,28.5
"2017-06-14 15:11:26",17.37,16.43,17.18,17.25,28.5
"2017-06-14 15:12:45",17.31,16.43,17.18,17.25,28.5
"2017-06-14 15:13:45",17.37,16.5,17.18,17.25,28.5
"2017-06-14 15:14:44",17.37,16.5,17.25,17.25,28.5
"2017-06-14 15:15:45",17.37,16.5,17.18,17.25,28.5
"2017-06-14 15:16:45",17.37,16.5,17.18,17.25,28.5
"2017-06-14 15:17:45",17.37,16.5,17.18,17.25,28.5
"2017-06-14 15:18:51",17.37,16.5,17.18,17.25,28.6
"2017-06-14 15:19:52",17.37,16.5,17.25,17.25,28.6
"2017-06-14 15:20:53",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:21:52",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:22:51",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:26:47",17.37,16.5,17.25,17.31,28.5
"2017-06-14 15:27:47",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:28:47",17.37,16.5,17.25,17.31,28.5
"2017-06-14 15:29:47",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:31:49",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:32:49",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:33:48",17.37,16.5,17.25,17.31,28.7
"2017-06-14 15:34:48",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:35:49",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:36:50",17.37,16.5,17.25,17.31,28.5
"2017-06-14 15:37:49",17.37,16.5,17.25,17.31,28.5
"2017-06-14 15:39:10",17.37,16.5,17.31,17.31,28.5
"2017-06-14 15:40:10",17.37,16.5,17.31,17.31,28.7
"2017-06-14 15:41:10",17.37,16.5,17.31,17.37,28.6
"2017-06-14 15:42:10",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:43:10",17.37,16.5,17.25,17.31,28.6
"2017-06-14 15:44:10",17.37,16.43,17.31,17.31,28.6
"2017-06-14 15:45:10",17.37,16.43,17.25,17.31,28.6
"2017-06-14 15:46:10",17.43,16.43,17.25,17.37,28.5
"2017-06-14 15:47:47",17.37,16.43,17.25,17.31,28.6
"2017-06-14 15:48:47",17.43,16.43,17.25,17.37,28.7
"2017-06-14 15:49:47",17.43,16.43,17.31,17.37,28.7
"2017-06-14 15:50:47",17.37,16.43,17.31,17.37,28.7
"2017-06-14 15:51:48",17.37,16.5,17.31,17.37,28.6
"2017-06-14 15:52:48",17.37,16.43,17.31,17.37,28.6
"2017-06-14 15:53:47",17.43,16.43,17.31,17.37,28.8
"2017-06-14 15:54:48",17.37,16.5,17.31,17.37,28.9
"2017-06-14 15:55:47",17.37,16.5,17.31,17.37,28.9
"2017-06-14 15:57:42",17.43,16.5,17.31,17.37,29
"2017-06-14 16:00:09",17.43,16.5,17.31,17.37,29.1
"2017-06-14 16:01:09",17.37,16.5,17.37,17.37,28.9
"2017-06-14 16:04:59",17.43,16.5,17.31,17.37,29.1
"2017-06-14 16:06:00",17.43,16.5,17.31,17.37,29.1
"2017-06-14 16:07:00",17.43,16.5,17.31,17.37,29.2
"2017-06-14 16:08:02",17.43,16.5,17.37,17.37,29.1
"2017-06-14 16:09:50",17.43,16.5,17.31,17.37,29.1
"2017-06-14 16:10:50",17.43,16.5,17.37,17.43,29
"2017-06-14 16:11:50",17.43,16.5,17.37,17.37,29.2
"2017-06-14 16:12:50",17.43,16.5,17.37,17.37,29.1
"2017-06-14 16:19:43",17.43,16.43,17.31,17.43,29.2
"2017-06-14 16:20:43",17.43,16.5,17.31,17.43,29.1
"2017-06-14 16:21:43",17.43,16.43,17.31,17.43,29.1
"2017-06-14 16:22:44",17.43,16.5,17.37,17.43,29.2
"2017-06-14 16:23:43",17.43,16.5,17.37,17.43,29.2
"2017-06-14 16:24:44",17.43,16.43,17.37,17.43,29.2
"2017-06-14 16:27:04",17.43,16.43,17.37,17.43,29.1
"2017-06-14 16:29:21",17.5,16.5,17.37,17.43,29
"2017-06-14 16:30:51",17.5,16.43,17.37,17.43,29.1
"2017-06-14 16:31:51",17.5,16.43,17.43,17.43,29.1
"2017-06-14 16:32:51",17.5,16.43,17.37,17.43,29.1
"2017-06-14 16:33:51",17.43,16.43,17.37,17.5,29
"2017-06-14 16:34:51",17.43,16.43,17.37,17.5,29
"2017-06-14 16:35:51",17.43,16.43,17.43,17.43,29.1
"2017-06-14 16:37:27",17.5,16.43,17.43,17.43,29
"2017-06-14 16:38:27",17.5,16.43,17.43,17.5,29
"2017-06-14 16:39:28",17.5,16.43,17.43,17.5,29.1
"2017-06-14 16:40:28",17.5,16.37,17.43,17.5,29.1
"2017-06-14 16:41:27",17.5,16.43,17.43,17.5,29.1
"2017-06-14 16:42:28",17.5,16.37,17.43,17.5,29.1
"2017-06-14 16:43:28",17.5,16.43,17.43,17.5,29
"2017-06-14 16:44:28",17.5,16.43,17.43,17.5,29
"2017-06-14 16:45:28",17.5,16.43,17.43,17.5,29.2
"2017-06-14 16:46:28",17.5,16.43,17.5,17.5,29.2
"2017-06-14 16:47:28",17.5,16.43,17.5,17.5,29.2
"2017-06-14 16:48:28",17.5,16.43,17.43,17.5,29.1
"2017-06-14 16:49:28",17.5,16.43,17.43,17.5,29.1
"2017-06-14 16:50:28",17.5,16.43,17.43,17.5,29.2
"2017-06-14 16:51:28",17.56,16.43,17.43,17.5,29.1
"2017-06-14 16:52:29",17.5,16.43,17.43,17.5,29.1
"2017-06-14 16:53:29",17.5,16.43,17.5,17.5,29.2
"2017-06-14 16:54:28",17.5,16.43,17.5,17.5,29.1
"2017-06-14 16:55:28",17.56,16.43,17.5,17.5,29.2
"2017-06-14 17:08:13",17.56,16.5,17.5,17.56,29.3
"2017-06-14 17:09:13",17.56,16.5,17.5,17.56,29.3
"2017-06-14 17:13:13",17.56,16.5,17.5,17.56,29.2
"2017-06-14 17:14:14",17.56,16.5,17.5,17.56,29.3
"2017-06-14 17:15:14",17.56,16.56,17.5,17.56,29.3
"2017-06-14 17:16:13",17.56,16.56,17.5,17.56,29.2
"2017-06-14 17:17:37",17.56,16.56,17.5,17.56,29.2
"2017-06-14 17:20:02",17.56,16.56,17.5,17.56,29.2
"2017-06-14 17:21:02",17.56,16.56,17.56,17.62,29.1
"2017-06-14 17:22:02",17.56,16.56,17.56,17.56,29.1
"2017-06-14 17:26:00",17.56,16.56,17.56,17.62,29.1
"2017-06-14 17:27:00",17.62,16.62,17.56,17.62,29.1
"2017-06-14 17:28:03",17.62,16.62,17.56,17.62,29.2
"2017-06-14 17:34:26",17.62,16.62,17.5,17.62,29.1
"2017-06-14 17:35:27",17.62,16.62,17.56,17.62,29
"2017-06-14 17:36:27",17.62,16.62,17.56,17.62,29
"2017-06-14 17:37:27",17.62,16.62,17.56,17.62,29.2
"2017-06-14 17:43:48",17.62,16.62,17.5,17.62,28.9
"2017-06-14 17:44:47",17.62,16.62,17.56,17.62,28.9
"2017-06-14 17:45:48",17.62,16.62,17.5,17.62,28.9
"2017-06-14 17:46:47",17.62,16.62,17.5,17.68,28.9
"2017-06-14 17:50:31",17.62,16.56,17.5,17.62,28.8
"2017-06-14 17:51:30",17.62,16.62,17.5,17.68,28.9
"2017-06-14 17:52:31",17.62,16.56,17.5,17.68,28.9
"2017-06-14 17:53:31",17.68,16.56,17.5,17.68,28.7
"2017-06-14 17:54:30",17.68,16.56,17.5,17.68,28.7
"2017-06-14 17:56:15",17.68,16.56,17.5,17.68,28.7
"2017-06-14 17:57:15",17.68,16.56,17.5,17.68,28.7
"2017-06-14 17:58:15",17.68,16.56,17.5,17.68,28.7
"2017-06-14 18:01:00",17.68,16.56,17.43,17.68,28.7
"2017-06-14 18:02:01",17.68,16.56,17.5,17.68,28.7
"2017-06-14 18:03:01",17.68,16.56,17.5,17.68,28.7
"2017-06-14 18:04:01",17.68,16.56,17.43,17.68,28.6
"2017-06-14 18:05:39",17.68,16.56,17.43,17.68,28.5
"2017-06-14 18:06:38",17.68,16.56,17.43,17.68,28.5
"2017-06-14 18:08:29",17.68,16.56,17.5,17.68,28.5
"2017-06-14 18:09:29",17.68,16.56,17.5,17.68,28.5
"2017-06-14 18:10:29",17.68,16.56,17.5,17.68,28.5
"2017-06-14 18:11:30",17.68,16.56,17.5,17.68,28.6
"2017-06-14 18:13:00",17.68,16.56,17.56,17.68,28.5
"2017-06-14 18:14:01",17.68,16.56,17.5,17.68,28.5
"2017-06-14 18:16:28",17.68,16.56,17.56,17.68,28.4
"2017-06-14 18:17:29",17.68,16.56,17.56,17.68,28.5
"2017-06-14 18:18:29",17.68,16.62,17.56,17.68,28.3
"2017-06-14 18:19:30",17.68,16.56,17.56,17.75,28.4
"2017-06-14 18:20:29",17.68,16.56,17.56,17.75,28.4
"2017-06-14 18:22:02",17.68,16.56,17.56,17.75,28.3
"2017-06-14 18:23:02",17.68,16.56,17.56,17.75,28.3
"2017-06-14 18:24:01",17.68,16.56,17.56,17.75,28.4
"2017-06-14 18:25:02",17.68,16.56,17.56,17.75,28.2
"2017-06-14 18:26:02",17.68,16.56,17.62,17.75,28.4
"2017-06-14 18:28:40",17.68,16.62,17.68,17.75,28.3
"2017-06-14 18:29:40",17.68,16.56,17.68,17.68,28.2
"2017-06-14 18:31:35",17.75,16.56,17.75,17.75,28.2
"2017-06-14 18:35:31",17.68,16.62,17.25,17.75,28.2
"2017-06-14 18:36:52",17.68,16.62,16.93,17.75,28.1
"2017-06-14 18:37:51",17.75,16.56,16.87,17.75,28.1
"2017-06-14 18:38:52",17.75,16.62,17.18,17.75,28
"2017-06-14 18:40:32",17.75,16.62,17.31,17.75,28.1
"2017-06-14 18:41:32",17.68,16.62,17.37,17.75,28.1
"2017-06-14 18:42:33",17.75,16.62,17.37,17.75,28
"2017-06-14 18:43:33",17.75,16.62,17.37,17.75,28.1
"2017-06-14 18:44:33",17.75,16.62,17.37,17.75,28.1
"2017-06-14 18:47:46",17.68,16.62,17.37,17.75,27.9
"2017-06-14 18:50:47",17.75,16.56,17.37,17.75,28
"2017-06-14 18:52:48",17.75,16.56,17.37,17.75,27.9
"2017-06-14 18:53:48",17.75,16.56,17.37,17.75,27.9
"2017-06-14 18:57:16",17.75,16.56,17.37,17.75,27.9
"2017-06-14 18:58:17",17.75,16.56,17.37,17.75,27.9
"2017-06-14 19:02:23",17.68,16.56,17.37,17.75,27.8
"2017-06-14 19:03:25",17.75,16.56,17.37,17.75,27.8
"2017-06-14 19:05:49",17.75,16.56,17.37,17.75,27.8
"2017-06-14 19:06:49",17.75,16.56,17.37,17.75,27.6
"2017-06-14 19:07:49",17.75,16.56,17.37,17.75,27.7
"2017-06-14 19:09:29",17.75,16.5,17.37,17.68,27.8
"2017-06-14 19:13:35",17.75,16.5,17.37,17.75,27.5
"2017-06-14 19:17:22",17.75,16.5,17.37,17.68,27.5
"2017-06-14 19:18:21",17.75,16.56,17.31,17.75,27.5
"2017-06-14 19:19:22",17.75,16.56,17.37,17.75,27.6
"2017-06-14 19:20:22",17.75,16.5,17.37,17.68,27.3
"2017-06-14 19:22:47",17.75,16.5,17.37,17.75,27.5
"2017-06-14 19:23:46",17.75,16.5,17.37,17.75,27.4
"2017-06-14 19:25:25",17.75,16.5,17.37,17.75,27.4
"2017-06-14 19:26:51",17.75,16.5,17.37,17.68,27.4
"2017-06-14 19:27:51",17.75,16.5,17.43,17.75,27.3
"2017-06-14 19:29:00",17.75,16.5,17.43,17.75,27.3
"2017-06-14 19:30:01",17.75,16.5,17.37,17.75,27.3
"2017-06-14 19:31:00",17.75,16.5,17.37,17.75,27.3
"2017-06-14 19:32:26",17.75,16.5,17.37,17.75,27.3
"2017-06-14 19:33:37",17.75,16.5,17.37,17.68,27.2
"2017-06-14 19:34:37",17.68,16.5,17.37,17.68,27.2
"2017-06-14 19:37:29",17.75,16.5,17.31,17.68,27.1
"2017-06-14 19:39:33",17.75,16.5,17.37,17.75,27.2
"2017-06-14 19:41:09",17.75,16.5,17.31,17.68,27.1
"2017-06-14 19:47:51",17.75,16.43,17.31,17.68,27
"2017-06-14 19:49:31",17.75,16.43,17.31,17.75,27
"2017-06-14 19:50:30",17.75,16.43,17.31,17.75,26.9
"2017-06-14 19:53:16",17.75,16.37,17.37,17.68,26.8
"2017-06-14 19:54:16",17.75,16.43,17.31,17.68,26.9
"2017-06-14 19:55:16",17.75,16.37,17.37,17.68,26.9
"2017-06-14 19:56:16",17.75,16.37,17.37,17.68,26.9
"2017-06-14 19:57:16",17.75,16.37,17.31,17.68,26.8
"2017-06-14 19:59:03",17.75,16.37,17.37,17.75,26.8
"2017-06-14 20:00:02",17.75,16.37,17.37,17.75,26.8
"2017-06-14 20:01:02",17.75,16.37,17.37,17.68,26.7
"2017-06-14 20:02:03",17.75,16.37,17.31,17.68,26.8
"2017-06-14 20:03:03",17.75,16.37,17.37,17.68,26.7
"2017-06-14 20:04:22",17.75,16.37,17.31,17.68,26.8
"2017-06-14 20:05:51",17.75,16.31,17.37,17.68,26.6
"2017-06-14 20:08:11",17.75,16.31,17.31,17.68,26.7
"2017-06-14 20:09:11",17.75,16.31,17.37,17.68,26.6
"2017-06-14 20:10:11",17.75,16.31,17.37,17.68,26.6
"2017-06-14 20:12:00",17.75,16.31,17.31,17.68,26.6
